arm,config,return_date,decision_date,gross_return,gross_nav,predicted_cost,net_return,observed_cost_mid,observed_cost_touch,observed_cost_worst,net_return_mid,net_return_touch,net_return_worst,coverage_weight_fraction,uncovered_cost_source,cost_reconstruction,cost_reconstruction_gap,size_exceeds_displayed
R1,larger,2022-04-29,2022-02-28,0.01584299530029297,0.032902,0.0007663128643145,0.0150766824359784,0.0005712336735407456,0.0027860961477339397,0.0029168564210077554,0.015271761626752155,0.01305689915255896,0.012926138879285145,0.42410795696310083,modeled,exact,4.5211230592645535e-17,False
R1,larger,2022-05-31,2022-04-29,-0.06923001135626221,0.034165,0.0006723860101919,-0.0699023973664542,0.00041843535638200793,0.0013372291658894327,0.001536476680709603,-0.0696484467126442,-0.07056724052215163,-0.0707664880369718,0.8016683740670276,modeled,exact,9.833713704443525e-17,True
R1,larger,2022-06-30,2022-05-31,-0.055315009732057954,0.035578,0.000665272345644,-0.0559802820777019,0.00043367771175541436,0.0007597583491807111,0.0008628888703383238,-0.05574868744381331,-0.05607476808123861,-0.05617789860239622,0.6314295351059643,modeled,exact,3.5561831257524545e-17,True
R1,larger,2022-07-29,2022-06-30,0.0380069961748291,0.029219,0.0006286403661895,0.0373783558086395,0.00042626629320621757,0.0012696759005832875,0.0014161723296629693,0.03758072988162288,0.03673732027424581,0.036590823845166126,0.6690851842978873,modeled,exact,7.979727989493313e-17,True
R1,larger,2022-08-31,2022-07-29,0.010323003935399245,0.03605,0.0006574745512098,0.0096655293841893,0.0002894772507019901,0.005151764893435343,0.005244965689876953,0.01003352668469721,0.005171239041963857,0.005078038245522247,0.8934535367545101,modeled,exact,9.73613550891983e-17,True
R1,larger,2022-09-30,2022-08-31,0.00012199621582031136,0.030896,0.0006247267034172,-0.0005027304875969,0.0005295845800520084,0.001005097926680071,0.0010760703439814069,-0.00040758836423170845,-0.000883101710859771,-0.0009540741281611069,0.38490419471776083,modeled,exact,2.6346112791397758e-17,True
R1,larger,2022-10-31,2022-09-30,-0.02717899862701874,0.037479,0.0005165642477386,-0.0276955628747574,0.00021508269789175286,0.0008621363657992276,0.0009247204725863211,-0.027394081324910453,-0.028041134992817927,-0.02810371909960502,0.919955174897943,modeled,exact,7.882149793969617e-17,True
R1,larger,2022-11-30,2022-10-31,-0.05639499362134362,0.037301,0.000669610080424,-0.0570646037017676,0.00043987936315337213,0.0034560110871336247,0.003531723631121066,-0.05683487298449697,-0.05985100470847722,-0.059926717252464665,0.6105198252057603,modeled,exact,2.1141942363467336e-17,False
R1,larger,2022-12-30,2022-11-30,-0.04064300292347413,0.039825,0.0007560254685102,-0.0413990283919843,0.0003893375071666163,0.0035600648733411793,0.003815276857081709,-0.04103234043064072,-0.04420306779681528,-0.04445827978055581,0.6789453860640302,modeled,exact,2.0816681711721685e-17,True
R1,larger,2023-01-31,2022-12-30,0.029726009310531612,0.030895,0.0004691777276678,0.0292568315828637,0.0002765112706997091,0.0008858130541822414,0.0011838603960627433,0.029449498039831892,0.02884019625634936,0.028542148914468858,0.6205534876193547,modeled,exact,1.713039432527097e-17,False
R1,larger,2023-02-28,2023-01-31,0.018992997314453128,0.035615,0.0006640431313757,0.0183289541830773,0.0004866849716325581,0.0018155858112137077,0.0018898275392476144,0.018506312342820543,0.01717741150323939,0.017103169775205485,0.3815807946090124,modeled,exact,4.92227786308419e-17,False
R1,larger,2023-03-31,2023-02-28,0.005682004501342774,0.042198,0.0006297929375818,0.0050522115637608,0.0003590246654828672,0.0029008442374979003,0.0030393488790128763,0.005322979835859833,0.0027811602638447997,0.002642655622329824,0.7075216834921086,modeled,exact,7.611099250848241e-17,True
R1,larger,2023-04-28,2023-03-31,-0.03284200344772338,0.039815,0.0006333692867693,-0.0334753727344927,0.00037176248216645063,0.002814207191180034,0.0031231832164517804,-0.03321376592988975,-0.035656210638903334,-0.03596518666417508,0.778801959060655,modeled,exact,7.155734338404329e-17,True
R1,larger,2023-05-31,2023-04-28,0.03706399493408203,0.0408939999999999,0.0008167083524715,0.0362472865816104,0.0005220079760769585,0.001887264002623719,0.0025352898625272454,0.03654198695800504,0.03517673093145828,0.034528705071554755,0.5826038049591631,modeled,exact,4.96564594998361e-17,True
R1,larger,2023-06-30,2023-05-31,0.04356199099731445,0.037933,0.0008178274520702,0.0427441635452441,0.000550317722343387,0.003618180894965019,0.004269251033042731,0.04301167327497101,0.03994381010234938,0.03929273996427167,0.4972451427516938,modeled,exact,6.1257422745431e-17,True
R1,larger,2023-07-31,2023-06-30,-0.004928011169433576,0.040317,0.0007357070597177,-0.0056637182291513,0.0005433567512814687,0.004497154098223633,0.004757789477057401,-0.005471367920714968,-0.009425165267657132,-0.0096858006464909,0.47781332936478277,modeled,exact,7.795413620170777e-17,True
R1,larger,2023-08-31,2023-07-31,-0.02182200085449218,0.036638,0.0006134552900391,-0.0224354561445313,0.0005034271908839147,0.0012034925240366943,0.0013492225329665485,-0.022325428045376013,-0.023025493378528793,-0.02317122338745865,0.30105355095801983,modeled,exact,2.211772431870429e-17,True
R1,larger,2023-09-29,2023-08-31,-0.013699997314453115,0.050931,0.0006288654827466,-0.0143288627971997,0.0004109926872491623,0.004889484152147551,0.00591791173536286,-0.014110990001702262,-0.018589481466600652,-0.01961790904981596,0.6565745812962636,modeled,exact,4.7704895589362195e-18,True
R1,larger,2023-10-31,2023-09-29,-0.016449991210937508,0.05119,0.0007746700395923,-0.0172246612505298,0.0004667262952146919,0.007778099377187629,0.0082145112274642,-0.016916717506152194,-0.02422809058812513,-0.0246645024384017,0.6270756007032624,modeled,exact,3.848917712323541e-17,True
R1,larger,2023-11-30,2023-10-31,0.07841802340698242,0.051288,0.0007899014842258,0.0776281219227566,0.00035912065482080933,0.0041347109032028725,0.005356749976756148,0.07805890275216158,0.07428331250377952,0.07306127343022625,0.6750116986429574,modeled,exact,1.2576745200831851e-17,True
R1,larger,2023-12-29,2023-11-30,0.03865600093078613,0.038694,0.0007438052551055,0.0379121956756806,0.00046601068408752403,0.003757434939461532,0.005120393629062696,0.03818999024669857,0.034898565991324564,0.0335356073017234,0.6987646663565402,modeled,exact,-1.1926223897340549e-18,True
R1,larger,2024-01-31,2023-12-29,0.030039008209228522,0.032839,0.0006800916418976,0.0293589165673308,0.00047507071525938353,0.0014889675931251452,0.0018231464261856455,0.029563937493969118,0.028550040616103355,0.028215861783042855,0.4047321782027443,modeled,exact,7.752045533271357e-17,True
R1,larger,2024-02-29,2024-01-31,0.02912199334411621,0.023311,0.000544562380255,0.0285774309638611,0.00037724117538249754,0.0020860072617588823,0.0023453280016662035,0.028744752168733703,0.027035986082357317,0.026776665342449997,0.5235725623096371,modeled,exact,9.118140270603092e-17,True
R1,larger,2024-04-30,2024-02-29,0.015462992279052738,0.033634,0.0007300013622397,0.0147329909168129,0.00040038413828161884,0.007215245845502165,0.007486785499795679,0.01506260814077108,0.008247746433550534,0.00797620677925702,0.7586073615983826,modeled,exact,9.389190813724468e-17,True
R1,larger,2024-05-31,2024-04-30,0.026295000793457035,0.022587,0.0005317428398313,0.0257632579536256,0.00027198727387739896,0.008001294030747685,0.0085068669462136,0.026023013519579603,0.018293706762709316,0.017788133847243398,0.8349935803780929,modeled,exact,9.042246118529107e-17,True
R1,larger,2024-06-28,2024-05-31,0.034890001281738275,0.022883,0.0004800187181284,0.0344099825636098,0.0003677007837086353,0.0013724183343186546,0.0016732823416625913,0.03452230049802956,0.03351758294741954,0.03321671894007561,0.30039767513000915,modeled,exact,1.6967763999398144e-17,True
R1,larger,2024-07-31,2024-06-28,-0.017126005554199217,0.0262169999999999,0.0005950667790607,-0.0177210723332599,0.0003279290258694208,0.005828300058387139,0.0063601017860663665,-0.017453934580068622,-0.022954305612586337,-0.023486107340265565,0.7431437616813498,modeled,exact,6.895525817007808e-17,True
R1,larger,2024-08-30,2024-07-31,0.031764004272460934,0.036369,0.0008112827495189,0.0309527215229419,0.0004888077702123765,0.00469154658148754,0.005928403997050159,0.031275196502248526,0.02707245769097336,0.02583560027541074,0.6163490885094451,modeled,exact,4.5536491244391186e-17,True
R1,larger,2024-09-30,2024-08-30,-0.021091011688232426,0.031829,0.0006925206252115,-0.0217835323134439,0.0004270588973499847,0.004953867004204903,0.005243111883515349,-0.021518070585582385,-0.026044878692437302,-0.02633412357174775,0.5833045336014325,modeled,exact,2.6454533008646308e-17,True
R1,larger,2024-10-31,2024-09-30,0.0032769952697754064,0.037238,0.0007045860170074,0.0025724092527679,0.00043031095817360284,0.008178885493247606,0.008730093025072704,0.0028466843116017972,-0.004901890223472207,-0.005453097755297304,0.6562651055373544,modeled,exact,9.215718466126788e-18,True
R1,larger,2024-11-29,2024-10-31,0.01976299774169924,0.0343,0.0006730581229033,0.0190899396187958,0.00041387172925376676,0.00188193033183404,0.002356501653847818,0.01934912601244543,0.01788106740986516,0.017406496087851383,0.6305830903790105,modeled,exact,7.123208273229764e-17,True
R1,larger,2024-12-31,2024-11-29,-0.00988700012207031,0.039476,0.0007057001555779,-0.0105927002776482,0.0005823138242373164,0.0019330730568892871,0.0019920821850766468,-0.010469313946307617,-0.011820073178959587,-0.011879082307146946,0.2963572803728863,modeled,exact,7.524363077049401e-17,True
R1,larger,2025-01-31,2024-12-31,0.002833011688232411,0.037993,0.0006938706853332,0.0021391410028991,0.00036648234938723643,0.0038752149679790945,0.005036151690664097,0.0024665293388451636,-0.0010422032797466944,-0.002203140002431697,0.7317400573789908,modeled,exact,9.84455572616838e-17,True
R1,larger,2025-02-28,2025-01-31,-0.005966986572265654,0.036129,0.0006400488425166,-0.0066070354147823,0.00030220668406472014,0.009302543520881348,0.010582735829748838,-0.00626919325633032,-0.015269530093146948,-0.01654972240201444,0.675302388662847,modeled,exact,6.114900252818245e-17,True
R1,larger,2025-04-30,2025-02-28,-0.03403800048828124,0.0409729999999999,0.0007735129113526,-0.0348115133996339,0.000572893053963932,0.007558184343959203,0.00830224046882004,-0.03461089354224513,-0.0415961848322404,-0.04234024095710124,0.36533814951309335,modeled,exact,8.120674271916428e-17,True
R1,larger,2025-05-30,2025-04-30,0.04252798706054686,0.035112,0.000676611532945,0.0418513755276017,0.0003943122847570955,0.0018116053734610605,0.0019116436837746003,0.042133674775789706,0.04071638168708574,0.0406163433767722,0.663220551378449,modeled,exact,6.245004513516506e-17,True
R1,larger,2025-06-30,2025-05-30,-0.005353002685546874,0.038992,0.0007571944102963,-0.0061101970958432,0.0005769072393318291,0.0024201832150393208,0.0026828510420709058,-0.005929909924878629,-0.007773185900586121,-0.008035853727617705,0.39343967993434553,modeled,exact,5.4860629927766524e-17,True
R1,larger,2025-07-31,2025-06-30,0.009791999145507808,0.036321,0.0007638729288034,0.0090281262167043,0.00040617910270967584,0.004731270475127755,0.005277476898233787,0.009385820042798124,0.0050607286703800445,0.004514522247274012,0.6389967236584914,modeled,exact,5.160802341031001e-17,True
R1,larger,2025-08-29,2025-07-31,0.009577980697631838,0.032432,0.0007058225020128,0.0088721581956189,0.00022265498651145616,0.008364920548401386,0.0097233757751968,0.009355325711120343,0.001213060149230413,-0.00014539507756500085,0.9634003453379378,modeled,exact,9.80118763926896e-17,True
R1,larger,2025-09-30,2025-08-29,0.026081000152587883,0.042557,0.0009441987952962,0.0251368013572916,0.0005349305108366414,0.003701311496212993,0.004743811519962612,0.02554606964175116,0.022379688656374807,0.02133718863262519,0.6793711962779332,modeled,exact,1.4094628242311558e-18,True
R1,larger,2025-10-31,2025-09-30,-0.002659993644714355,0.03275,0.0007054898375003,-0.0033654834822146,0.00037669901469415527,0.007204816351058665,0.008188104111112147,-0.0030366926594084555,-0.009864809995772965,-0.010848097755826448,0.80406106870229,modeled,exact,8.673617379884035e-19,True
R1,larger,2025-11-28,2025-10-31,-0.026140000053405762,0.04518,0.0007931832339881,-0.0269331832873939,0.0005530264625215658,0.0035081338609690435,0.004708726219268381,-0.026693026515927264,-0.029648133914374743,-0.03084872627267408,0.4345506861443125,modeled,exact,8.651933336434325e-17,True
R1,larger,2025-12-31,2025-11-28,-0.004931987030029245,0.047837,0.0009689152711713,-0.0059009023012005,0.0005850133212748217,0.00393770968450747,0.004488468137358171,-0.005517000351304022,-0.00886969671453667,-0.00942045516738737,0.6580889269812071,modeled,exact,5.0306980803327406e-17,True
R1,larger,2026-01-30,2025-12-31,0.02098699316406249,0.0439839999999999,0.0009323502621548,0.0200546429019076,0.0005518160303529436,0.004397665625496611,0.006435821896946389,0.02043517713370946,0.01658932753856579,0.014551171267116011,0.6660376500545668,modeled,exact,7.817097663620487e-17,True
R1,larger,2026-02-27,2026-01-30,0.009070995971679686,0.044517,0.0008794214318102,0.0081915745398694,0.0005079520944050289,0.004339440193489145,0.004990231710806007,0.00856304387727457,0.004731555778190455,0.0040807642608735924,0.6474605206999573,modeled,exact,6.559423143537302e-17,True
R1,larger,2026-03-31,2026-02-27,-0.04772300274658203,0.056065,0.0010109449926944,-0.0487339477392764,0.0005900799545268273,0.007111891557161595,0.008222944858464287,-0.048313082701108824,-0.054834894303743595,-0.05594594760504629,0.5954695442789634,modeled,exact,-5.204170427930421e-18,True
R1,larger,2026-04-30,2026-03-31,0.09559398974609376,0.051162,0.0010733795072337,0.09452061023886,0.0006054425681657642,0.008496005140225487,0.01010970162169785,0.09498854717792794,0.08709798460586822,0.08548428812439586,0.6432508502404128,modeled,exact,3.7730235602495554e-17,True
R1.1,orig,2018-02-28,2018-01-31,-0.0467769861907959,0.08753,0.0017136034799191,-0.048490589670715,0.000938658464886016,0.006554810440445485,0.00658165787910986,-0.04771564465568191,-0.053331796631241386,-0.05335864406990576,0.6360790586084772,modeled,exact,7.134050294954619e-17,True
R1.1,orig,2018-04-30,2018-02-28,0.027293988647461,0.0573,0.0014841804564186,0.0258098081910424,0.0007636266615632033,0.0024147669513157263,0.002626950114226345,0.026530361985897796,0.024879221696145273,0.024667038533234653,0.703577661431064,modeled,exact,1.1058862159352145e-17,True
R1.1,orig,2018-05-31,2018-04-30,0.0087679739685058,0.063787,0.0011647212634845,0.0076032527050212,0.0005848127802517598,0.0013957928901468263,0.0015850084065345323,0.00818316118825404,0.007372181078358974,0.007182965561971268,0.7581482120181237,modeled,exact,5.2909066017292616e-17,True
R1.1,orig,2018-06-29,2018-05-31,0.0363860042266844,0.051861,0.0014358295028893,0.0349501747237951,0.0008319694320376648,0.00274144334585458,0.0028910651405402096,0.035554034794646736,0.03364456088082982,0.03349493908614419,0.6856597443165385,modeled,exact,4.401860820291148e-17,True
R1.1,orig,2018-07-31,2018-06-29,0.068179003540039,0.074293,0.0013921048450755,0.0667868986949635,0.000727899407314175,0.0018595291017808107,0.0020866089851306418,0.06745110413272483,0.0663194744382582,0.06609239455490835,0.7825501729638055,modeled,exact,6.114900252818245e-17,True
R1.1,orig,2018-08-31,2018-07-31,0.0243640100402831,0.067184,0.0018135991894693,0.0225504108508137,0.001018903457142215,0.002819513623600647,0.0029551856227530717,0.023345106583140887,0.021544496416682456,0.02140882441753003,0.6508394855918072,modeled,exact,7.806255641895632e-17,True
R1.1,orig,2018-09-28,2018-08-31,-0.0563590064086914,0.066469,0.0011956891173018,-0.0575546955259932,0.0006780896214231317,0.01421778786271658,0.014341728232513618,-0.05703709603011454,-0.07057679427140798,-0.07070073464120502,0.7055168574824364,modeled,exact,5.637851296924623e-18,True
R1.1,orig,2018-10-31,2018-09-28,-0.1185019991455078,0.05844,0.0013308575602427,-0.1198328567057505,0.0009086418185357661,0.002124246164871618,0.0024069106745929197,-0.11941064096404357,-0.12062624531037941,-0.12090890982010072,0.4936173853524983,modeled,exact,7.047314121155779e-17,True
R1.1,orig,2018-11-30,2018-10-31,-0.0630409890136718,0.066811,0.0012043885743155,-0.0642453775879874,0.0006733474396118284,0.0026271329018913627,0.002757674322690578,-0.06371433645328363,-0.06566812191556316,-0.06579866333636239,0.5636347308078012,modeled,exact,2.667137344314341e-17,True
R1.1,orig,2018-12-31,2018-11-30,-0.0814770011062622,0.0733159999999999,0.0015027840992914,-0.0829797852055536,0.0014415973124902565,0.0014959874749953916,0.0015542059270502607,-0.08291859841875246,-0.0829729885812576,-0.08303120703331246,0.04810682524960452,modeled,exact,2.7538735181131813e-17,True
R1.1,orig,2019-01-31,2018-12-31,0.0752979475326538,0.035567,0.0009101086661634,0.0743878388664903,0.00022295592429506534,0.0010934636509570333,0.0014573060275265542,0.07507499160835873,0.07420448388169677,0.07384064150512724,0.9250991087243792,modeled,exact,3.870601755773251e-17,True
R1.1,orig,2019-02-28,2019-01-31,-0.0116019986953735,0.042671,0.0008152232602193,-0.0124172219555928,0.0004933889480947283,0.0018720526390483027,0.002008805889811448,-0.01209538764346823,-0.013474051334421804,-0.013610804585184948,0.5413747041316116,modeled,exact,4.868067754459915e-17,True
R1.1,orig,2019-04-30,2019-02-28,0.0646459584808349,0.036015,0.0008067569796677,0.0638392015011671,0.0002888609539463961,0.001399540625233829,0.0014593853753158055,0.06435709752688851,0.06324641785560108,0.0631865731055191,0.8500624739691796,modeled,exact,7.48099499014998e-17,True
R1.1,orig,2019-05-31,2019-04-30,-0.0465330114746092,0.0566529999999999,0.001164949106753,-0.0476979605813623,0.0008222184663661948,0.0015693893023389683,0.002034039437482497,-0.047355229940975394,-0.04810240077694817,-0.048567050912091694,0.5011208585600065,modeled,exact,6.960577947356938e-17,True
R1.1,orig,2019-06-28,2019-05-31,0.0859050374832153,0.0429159999999999,0.0009492642710427,0.0849557732121725,0.0004783651294767956,0.0011248905462213007,0.0017578951970338291,0.0854266723537385,0.08478014693699401,0.08414714228618148,0.7378600055923193,modeled,exact,3.7621815385247004e-17,True
R1.1,orig,2019-07-31,2019-06-28,-0.00236704737854,0.061744,0.0011187072152282,-0.0034857545937683,0.0004701195976222875,0.0022254980257764008,0.0028809709177933986,-0.002837166976162287,-0.004592545404316401,-0.005248018296333399,0.8427701477066606,modeled,exact,4.0766001685454967e-17,True
R1.1,orig,2019-08-30,2019-07-31,-0.0407389924621582,0.052515,0.0009357171548362,-0.0416747096169945,0.0007115335132202341,0.0013524837774938586,0.0016174359460884456,-0.04145052597537844,-0.04209147623965206,-0.042356428408246646,0.3944968104351153,modeled,exact,9.400032835449323e-17,True
R1.1,orig,2019-09-30,2019-08-30,0.0072559819183349,0.065037,0.0011317217708116,0.0061242601475232,0.0005075495099749597,0.008642479356579533,0.009636404800866142,0.006748432408359941,-0.0013864974382446328,-0.0023804228825312418,0.9199532573765716,modeled,exact,7.39425881635114e-17,True
R1.1,orig,2019-10-31,2019-09-30,5.20521240233926e-05,0.068331,0.0010531988777126,-0.0010011467536892,0.0003858693908061143,0.0024139019343644447,0.005304092144104225,-0.0003338172667827217,-0.002361849810341052,-0.005252040020080832,0.9004112335543164,modeled,exact,5.551115123125783e-17,True
R1.1,orig,2019-11-29,2019-10-31,0.0686020545959472,0.05588,0.0012290298914931,0.0673730247044541,0.0006783033784889356,0.0022374203034314,0.0025844866183906026,0.06792375121745826,0.06636463429251581,0.0660175679775566,0.7174481030780256,modeled,exact,8.456776945386935e-18,True
R1.1,orig,2019-12-31,2019-11-29,0.0684380295867919,0.065456,0.0014068219436665,0.0670312076431254,0.0007171858158021236,0.0030456016029810676,0.0031524820060694924,0.06772084377098977,0.06539242798381084,0.06528554758072241,0.7411238083598157,modeled,exact,2.862293735361732e-17,True
R1.1,orig,2020-01-31,2019-12-31,0.1070640507965088,0.073486,0.0012754260236975,0.1057886247728112,0.000868609144160653,0.0012988087479014923,0.0014955812284778692,0.10619544165234815,0.10576524204860731,0.10556846956803093,0.6157499387638471,modeled,exact,8.326672684688674e-17,True
R1.1,orig,2020-02-28,2020-01-31,0.0305439685058593,0.055017,0.0011255670011072,0.0294184015047521,0.0004534159493705884,0.003959219862035962,0.004245174242063877,0.030090552556488712,0.02658474864382334,0.026298794263795423,0.9102822763872985,modeled,exact,4.2934406030425976e-17,True
R1.1,orig,2020-03-31,2020-02-28,-0.028407,0.028407,0.0005053258287523,-0.0289123258287523,0.0005053258287522988,0.0005053258287522988,0.0005053258287522988,-0.028912325828752302,-0.028912325828752302,-0.028912325828752302,0.0,modeled,exact,-1.1926223897340549e-18,False
R1.1,orig,2020-04-30,2020-03-31,0.03377090234375,0.030629,0.0005823443715231,0.0331885579722268,0.00019716012328767124,0.0012438490136102726,0.0026405663959870145,0.033573742220462326,0.03252705333013973,0.031130335947762985,1.0,modeled,exact,6.505213034913027e-17,True
R1.1,orig,2020-05-29,2020-04-30,0.0106910108947752,0.060362,0.0013930701633836,0.0092979407313915,0.0004942300210016292,0.010045284525359802,0.010723775761710215,0.01019678087377357,0.0006457263694153968,-3.276486693501619e-05,0.8725025678406967,modeled,exact,6.483528991463317e-17,True
R1.1,orig,2020-06-30,2020-05-29,0.1377610153808594,0.062321,0.0015108265145362,0.1362501888663232,0.0007003240233565103,0.0017330528619381464,0.002325515784338483,0.13706069135750287,0.13602796251892124,0.1354354995965209,0.5799168819499045,modeled,exact,5.2475385148298415e-17,True
R1.1,orig,2020-07-31,2020-06-30,0.0705299777832031,0.072972,0.00140883998024,0.0691211378029631,0.0006467416935374723,0.0031684075630058397,0.0044917629681981396,0.06988323608966562,0.06736157022019726,0.06603821481500495,0.7196184838020069,modeled,exact,1.9949319973733282e-17,True
R1.1,orig,2020-08-31,2020-07-31,0.0854380161743165,0.069552,0.0013654445352734,0.084072571639043,0.00040912346329551356,0.0018366420500225938,0.002060421414552545,0.08502889271102099,0.0836013741242939,0.08337759475976395,0.9037985967333793,modeled,exact,9.128982292327947e-17,True
R1.1,orig,2020-09-30,2020-08-31,-0.02358,0.0467849999999999,0.0009108627380901,-0.0244908627380901,0.0009108627380901581,0.0009108627380901581,0.0009108627380901581,-0.024490862738090157,-0.024490862738090157,-0.024490862738090157,0.0,modeled,exact,5.811323644522304e-17,False
R1.1,orig,2020-10-30,2020-09-30,0.0152689877319335,0.06005,0.0010043822545658,0.0142646054773677,0.0003090924244519075,0.004923587675834004,0.00520429682530022,0.014959895307481591,0.010345400056099494,0.01006469090663328,0.912439633638636,modeled,exact,9.367506770274758e-17,True
R1.1,orig,2020-11-30,2020-10-30,-0.0087530003051757,0.044434,0.00072579000158,-0.0094787903067558,0.00027636951669520165,0.0024161710679119625,0.0026202808276967896,-0.0090293698218709,-0.011169171373087662,-0.01137328113287249,0.8909618760408712,modeled,exact,3.209238430557093e-17,True
R1.1,orig,2020-12-31,2020-11-30,0.0134420247802734,0.049712,0.0008851839114196,0.0125568408688538,0.0004217565012162512,0.0032142703502874856,0.003401877590686497,0.013020268279057149,0.010227754429985914,0.010040147189586903,0.8365988091406502,modeled,exact,1.7564075194265172e-17,True
R1.1,orig,2021-01-29,2020-12-31,-0.0217730214233398,0.047577,0.0010883747180719,-0.0228613961414117,0.0008078397490808906,0.004089758109773081,0.004265997401033389,-0.022580861172420693,-0.025862779533112883,-0.026039018824373192,0.44033881917733453,modeled,exact,4.4885969940899884e-17,True
R1.1,orig,2021-02-26,2021-01-29,-0.0070650268554687,0.058603,0.0007014428597438,-0.0077664697152125,0.0003619503015575069,0.0012455432454273462,0.0013086017561973853,-0.007426977157026207,-0.008310570100896046,-0.008373628611666085,0.7633568247359349,modeled,exact,2.5045070184415152e-17,True
R1.1,orig,2021-03-31,2021-02-26,0.0098590001831054,0.050202,0.000748157949813,0.0091108422332923,0.00026758701164072653,0.006775862721567272,0.007047545901363819,0.009591413171464674,0.0030831374615381286,0.002811454281741581,0.942631767658659,modeled,exact,5.876375774871434e-17,True
R1.1,orig,2021-04-30,2021-03-31,0.1317059716796875,0.055754,0.0010445467680321,0.1306614249116553,0.000625002565739424,0.0010542485383478887,0.001322944802695554,0.1310809691139481,0.1306517231413396,0.13038302687699196,0.4544247946335679,modeled,exact,6.722053469410127e-17,True
R1.1,orig,2021-06-30,2021-04-30,-0.0834390044555664,0.060233,0.0009138114749092,-0.0843528159304756,0.0004861182672026393,0.007833050309163585,0.007887285106813968,-0.08392512272276904,-0.09127205476472999,-0.09132628956238037,0.8866402138362692,modeled,exact,4.4994390158148434e-17,True
R1.1,orig,2021-07-30,2021-06-30,0.0411700084838867,0.051762,0.0013902577375031,0.0397797507463835,0.0008562457903416656,0.0018372659307127174,0.0020176574970717466,0.04031376269354504,0.03933274255317398,0.03915235098681496,0.6182527723040084,modeled,exact,2.190088388420719e-17,True
R1.1,orig,2021-08-31,2021-07-30,0.0357109447021484,0.055523,0.0012578814206563,0.034453063281492,0.000898633962499857,0.0015378466358829687,0.001604462867683546,0.03481231073964855,0.03417309806626544,0.03410648183446486,0.5595518974118846,modeled,exact,7.632783294297951e-17,True
R1.1,orig,2021-09-30,2021-08-31,-0.0140150104522705,0.048246,0.0012229118635847,-0.0152379223158553,0.0007874997656818742,0.007868350466249048,0.00803152576855598,-0.014802510217952375,-0.02188336091851955,-0.02204653622082648,0.7132612030012875,modeled,exact,5.551115123125783e-17,True
R1.1,orig,2021-10-29,2021-09-30,0.0286600089111328,0.062011,0.0011003737271257,0.027559635184007,0.0006405692246139775,0.00901894893028995,0.009149816144462803,0.02801943968651882,0.019641059980842847,0.019510192766669994,0.5151666639789707,modeled,exact,6.331740687315346e-17,True
R1.1,orig,2021-11-30,2021-10-29,0.0864839827880859,0.0587189999999999,0.0009388123738988,0.085545170414187,0.0004058780930966779,0.0013753785571344484,0.0017005633195360322,0.08607810469498922,0.08510860423095146,0.08478341946854986,0.9398150513462439,modeled,exact,6.938893903907228e-17,True
R1.1,orig,2021-12-31,2021-11-30,-0.0473060121459961,0.043712,0.0007927980393272,-0.0480988101853233,0.000472786992736163,0.001685937719084374,0.001960794236666276,-0.04777879913873226,-0.04899194986508047,-0.04926680638266238,0.7632000366032222,modeled,exact,2.6237692574149207e-17,True
R1.1,orig,2022-01-31,2021-12-31,-0.0814829991455078,0.059446,0.0010393351747218,-0.0825223343202296,0.0007275360584618482,0.0012642577860435015,0.0013199151069500639,-0.08221053520396965,-0.0827472569315513,-0.08280291425245787,0.5099922618847358,modeled,exact,7.936359902593892e-17,True
R1.1,orig,2022-02-28,2022-01-31,-0.0370439898376464,0.063828,0.0011702973861775,-0.038214287223824,0.0007376996957637461,0.002238040854918002,0.002434003113677014,-0.03778168953341015,-0.039282030692564404,-0.03947799295132342,0.6273108980384784,modeled,exact,7.827939685345342e-17,True
R1.1,orig,2022-04-29,2022-02-28,0.0333059946899414,0.070227,0.0014701824556875,0.0318358122342538,0.0008472787546449304,0.004383541446165594,0.004697079696047014,0.03245871593529647,0.028922453243775806,0.028608914993894386,0.5902573084426218,modeled,exact,5.312590645178972e-17,True
R1.1,orig,2022-05-31,2022-04-29,-0.1109370162963867,0.056015,0.0010233025192008,-0.1119603188155875,0.0007367459593888075,0.0012625332085175113,0.0014888896362604998,-0.11167376225577551,-0.11219954950490421,-0.1124259059326472,0.6076943675801117,modeled,exact,4.380176776841438e-17,True
R1.1,orig,2022-06-30,2022-05-31,-0.0736350114898681,0.051713,0.000899525074405,-0.0745345365642732,0.0006655550862147922,0.0009597329976980303,0.0010688796331581741,-0.0743005665760829,-0.07459474448756613,-0.07470389112302628,0.4755090596175053,modeled,exact,5.605325231750058e-17,True
R1.1,orig,2022-07-29,2022-06-30,0.0769779874191284,0.062373,0.0010763962058107,0.0759015912133176,0.0007370635653298162,0.0014042775703425304,0.0014841282583454643,0.07624092385379858,0.07557370984878586,0.07549385916078294,0.6262645696054392,modeled,exact,7.697835424647081e-17,True
R1.1,orig,2022-08-31,2022-07-29,0.0236560362243652,0.042663,0.0007618568760634,0.0228941793483017,0.00037113507839682926,0.0061011272612326575,0.006197854425747306,0.02328490114596837,0.01755490896313254,0.01745818179861789,0.911750228535267,modeled,exact,5.149960319306146e-17,True
