return_date,config,config_label,family,strategy,return,gross_growth,wealth
2022-12-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.1991711673142612,0.8008288326857388,0.0034069202206735653
2023-01-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.1423980032706553,1.1423980032706553,0.0038920588573999014
2023-02-28,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.0183434013097332,0.9816565986902668,0.003820665259857513
2023-03-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.0671668031230098,1.0671668031230097,0.004077287131165286
2023-04-28,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.0242844267674565,0.9757155732325435,0.00397827255041861
2023-05-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.02598941298617,0.97401058701383,0.0038748795821342366
2023-06-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.6786678886364642,1.6786678886364643,0.006504635926861824
2023-07-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.4401695332666682,0.5598304667333318,0.0036414933668654534
2023-08-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.2167088947891764,1.2167088947891764,0.004430637369780983
2023-09-29,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.1607972767836628,0.8392027232163373,0.003718202946304271
2023-10-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.3825411910324829,0.617458808967517,0.002295837162724548
2023-11-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.9586418663911876,1.9586418663911878,0.004496722785329058
2023-12-29,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.165497724415911,0.834502275584089,0.0037525253970279214
2024-01-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.4050056159854922,1.4050056159854922,0.005272319256952419
2024-02-29,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.3307733336530014,1.3307733336530014,0.007016261873657486
2024-04-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.1029222272934439,1.1029222272934438,0.007738391172968386
2024-05-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.2560701750912073,1.2560701750912073,0.009719962355554654
2024-06-28,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.5150433887040224,1.5150433887040224,0.014726164705235054
2024-07-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.0512848262145399,1.05128482621454,0.015481393502949727
2024-08-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.5341530006337981,0.4658469993662019,0.007211960709356543
2024-09-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.0978109044245483,1.0978109044245483,0.007917369109013014
2024-10-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.29266995686769,0.70733004313231,0.005600193033372594
2024-11-29,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.0601581675307602,1.0601581675307603,0.005937090384078819
2024-12-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.4780286779927723,1.4780286779927723,0.008775189851503617
2025-01-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.3714965658960769,0.6285034341039231,0.005515236956583918
2025-02-28,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.0962846383688661,0.9037153616311339,0.004984204360700629
2025-04-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.0308576892392748,0.9691423107607252,0.004830403331433091
2025-05-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.8024594885594544,1.8024594885594545,0.008706606318310774
2025-06-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.4906311792057615,0.5093688207942385,0.004434873793477625
2025-07-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.3932039627157472,0.6067960372842528,0.002691063843738005
2025-08-29,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.1871631835045172,0.8128368164954828,0.0021873957677300973
2025-09-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.6417099527852417,1.6417099527852417,0.0035910694025628157
2025-10-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.7450577799758346,0.25494222002416544,0.0009155152057502177
2025-11-28,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.0124729856902694,0.9875270143097306,0.0009040959976896712
2025-12-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.4965664159562177,0.5034335840437822,0.0004551522884365502
2026-01-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.4262356797463179,0.5737643202536822,0.0002611501433867051
2026-02-27,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.4398774178884346,0.5601225821115654,0.0001462760926325668
2026-03-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.4834474655542654,0.5165525344457347,7.555928637817143e-05
2026-04-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,2.037324057405963,3.037324057405963,0.00022949803827684677
2021-01-29,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0165364120812033,1.0165364120812033,1.0165364120812033
2021-02-26,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.021353595724248,0.978646404275752,0.9948297044986437
2021-03-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0022163107834097,0.9977836892165903,0.9926248526969071
2021-04-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0517822792800638,1.0517822792800637,1.0440252300395905
2021-06-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0726741223272488,1.072674122327249,1.1198988473202218
2021-07-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0077889966545109,0.9922110033454891,1.111175958945054
2021-08-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0482090424904998,1.0482090424904997,1.164744687964258
2021-09-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0264303627615875,0.9735696372384125,1.1339600633367306
2021-10-29,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.1279929535171706,1.1279929535171707,1.2790989610137167
2021-11-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0599550033353381,1.0599550033353382,1.3557873434875216
2021-12-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0375940438382842,0.9624059561617158,1.3048178146610607
2022-01-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0732331521875972,0.9267668478124028,1.2092618930628993
2022-02-28,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0178048397646153,0.9821951602353847,1.187731178823459
2022-04-29,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0707352111772857,0.9292647888227143,1.1037167630675353
2022-05-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0251771941252104,0.9748228058747896,1.075928271864535
2022-06-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0687924141321538,0.9312075858678462,1.0019125686099375
2022-07-29,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.1184060248633608,1.1184060248633607,1.1205450531196794
2022-08-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.058232481636534,0.941767518363466,1.0552929338909787
2022-09-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0687971194275812,0.9312028805724188,0.9826918198869985
2022-10-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0377000019533728,0.9622999980466272,0.9456443363576952
2022-11-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0505279114997603,1.0505279114997603,0.9934257696954264
2022-12-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0445390083273567,0.9554609916726433,0.9491795710663511
2023-01-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.1384681321401984,1.1384681321401984,1.0806106933375434
2023-02-28,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0553341235320005,1.0553341235320004,1.1404053389326836
2023-03-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0834225814062928,1.0834225814062928,1.2355408961559662
2023-04-28,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0063042886994784,0.9936957113005216,1.2277516896465868
2023-05-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.1242145797621797,1.1242145797621796,1.3802563498283436
2023-06-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0704266370168374,1.0704266370168374,1.4774631627678891
2023-07-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0100615381892383,1.0100615381892384,1.4923287148032711
2023-08-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0079695944536753,1.0079695944536753,1.5042219694518277
2023-09-29,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0365966991938077,0.9634033008061923,1.4491724105150823
2023-10-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0008859141704395,1.0008859141704396,1.4504562528889677
2023-11-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0792771464348625,1.0792771464348625,1.5654442856466084
2023-12-29,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0109472961370967,1.0109472961370967,1.5825816678277076
2024-01-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0435455770810684,1.0435455770810684,1.651496099831185
2024-02-29,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.1034694712338194,1.1034694712338193,1.8223755280254326
2024-04-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0276504083864151,0.9723495916135849,1.7719861004421205
2024-05-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0509960040415076,1.0509960040415076,1.862350310781762
2024-06-28,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.062005611438145,1.062005611438145,1.9778264805138048
2024-07-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0174221605860967,0.9825778394139033,1.943368469958859
2024-08-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0107559035464456,0.9892440964535544,1.922465786140778
2024-09-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0466549736353856,1.0466549736353856,2.012158376708107
2024-10-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0060326530349365,0.9939673469650635,2.0000197233700856
2024-11-29,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0711659294878033,1.0711659294878033,2.142352985977657
2024-12-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0071388591633392,1.0071388591633392,2.1576469422227107
2025-01-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0140487333720364,0.9859512666279636,2.127334735620434
2025-02-28,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0386519453297963,0.9613480546702037,2.0451091097210563
2025-04-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0352251043902098,0.9647748956097902,1.9730699278417632
2025-05-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.1331802757133703,1.1331802757133702,2.2358439248334885
2025-06-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0516649737591309,1.0516649737591308,2.3513587425395226
2025-07-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0425285842665856,1.0425285842665857,2.4513587009625875
2025-08-29,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0350869722181108,0.9649130277818891,2.3653479463252887
2025-09-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0256633961431794,1.0256633961431794,2.4260508076882905
2025-10-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0138998759189176,1.0138998759189175,2.4597726128881474
2025-11-28,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0677589820720757,0.9322410179279244,2.293100924510077
2025-12-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0122307435158247,1.0122307435158246,2.32114725377366
2026-01-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0238247900257962,0.9761752099742038,2.2658464078335494
2026-02-27,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0609742746225562,0.9390257253774438,2.127688066709774
2026-03-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0205244346359316,0.9794755653640684,2.0840184720589376
2026-04-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0627751200795441,1.0627751200795441,2.2148429818904254
