method,path_id,strategy,sharpe,sortino,max_drawdown,ann_return,terminal_wealth,defaulted,weight_coverage
joint_garch_block,255,Equal premium,0.7711772954766346,2.2553560299566544,-0.9945234510721965,-0.414540737579725,0.06878336308378474,False,1.0
joint_garch_block,256,Equal premium,-2.478610521886775,-2.4305522220180036,-1.0,-1.0,4.023828463252335e-20,False,1.0
joint_garch_block,257,Equal premium,-2.5619394921075926,-2.3285343840882704,-0.999999999999996,-0.9986807030873822,3.972993270347284e-15,False,1.0
joint_garch_block,258,Equal premium,-0.4562716598314639,-0.7726220711601879,-0.9999990740208355,-0.934856803666713,1.173127781821969e-06,False,1.0
joint_garch_block,259,Equal premium,1.8548638342342147,106.95860734309747,-0.8366430171458146,212524.97317296686,4.33570841764921e+26,False,1.0
joint_garch_block,260,Equal premium,2.0316278350788037,2318.805378035847,-0.9784891048877781,2320482836380736.0,6.728090156514674e+76,False,1.0
joint_garch_block,261,Equal premium,0.9176476113724357,50.578458839817955,-0.9911635622329656,106.14308516151505,14119546179.523071,False,1.0
joint_garch_block,262,Equal premium,0.8399461056723723,465.76467617841325,-0.9841281556885327,627133.5664052702,9.700713858249185e+28,False,1.0
joint_garch_block,263,Equal premium,-1.4523469608029234,-1.7547860540072744,-0.9999999999999866,-0.9983187235876946,1.3437039793104804e-14,False,1.0
joint_garch_block,264,Equal premium,-0.4710286531467435,-0.774508851059983,-0.9999999999693852,-0.9890248988463556,1.592364584611133e-10,False,1.0
joint_garch_block,265,Equal premium,0.40760378972039596,1.3957903297288672,-0.9948589893564599,-0.28854327624249043,0.18228143569972008,False,1.0
joint_garch_block,266,Equal premium,1.0650294672195961,13.26148365564441,-0.9954915556310325,14.226599288898138,818492.2919205502,False,1.0
joint_garch_block,267,Equal premium,-0.2437825505371561,-0.6232125222411476,-0.9999999995501178,-0.982045623919541,1.865742020118342e-09,False,1.0
joint_garch_block,268,Equal premium,1.796789151338171,129.4350620115472,-0.9399003125450847,333239.3708177307,4.1094911104185645e+27,False,1.0
joint_garch_block,269,Equal premium,-3.2195650188724936,-2.8826574068781317,-1.0,-1.0,3.667911568099726e-27,False,1.0
joint_garch_block,270,Equal premium,-1.4009217489277128,-1.648084234829432,-0.9999999999987405,-0.9956720068389524,1.5185831978554482e-12,False,1.0
joint_garch_block,271,Equal premium,0.9815224385001033,7.505435990242838,-0.9990643594814975,3.2959263762285955,1463.1341567132017,False,1.0
joint_garch_block,272,Equal premium,1.093472908879572,3.621083647235855,-0.9980082949190142,1.0084213924072776,32.67940892068247,False,1.0
joint_garch_block,273,Equal premium,-0.5480542177885425,-1.0609139373108425,-0.9999999999976916,-0.9931435846022092,1.515258599459927e-11,False,1.0
joint_garch_block,274,Equal premium,1.4062145253896716,588.6677449661811,-0.6206334128880577,14147205.634656224,5.6670035472946924e+35,False,1.0
joint_garch_block,275,Equal premium,1.4454828370955854,47.70583323476589,-0.7574846606643012,1575.4018661012292,9734971882786270.0,False,1.0
joint_garch_block,276,Equal premium,0.3361446070254204,5.163754931919599,-0.9999999999861322,-0.9921491063991906,2.9826030623352897e-11,False,1.0
joint_garch_block,277,Equal premium,0.33132182692468726,0.6053552098624959,-0.9999930212886591,-0.8294945481115196,0.00014410908154556412,False,1.0
joint_garch_block,278,Equal premium,1.5542778823481704,8.888613086773276,-0.9882151788319827,14.839606132906054,997061.3719322073,False,1.0
joint_garch_block,279,Equal premium,0.3787078761474661,1.429877110961225,-0.999999921592529,-0.9094993202773863,6.070985636257712e-06,False,1.0
joint_garch_block,280,Equal premium,0.5741659291665812,2.4531251381060386,-0.9999999581986583,-0.7405860763336134,0.0011748066941431356,False,1.0
joint_garch_block,281,Equal premium,-1.8282416651473254,-2.2315590576708524,-1.0,-1.0,4.30300174984153e-19,False,1.0
joint_garch_block,282,Equal premium,0.43371217793311206,3.2925927950194733,-0.9999999999241558,-0.9804426226386294,2.8612320286765493e-09,False,1.0
joint_garch_block,283,Equal premium,-0.7028138528773571,-1.159982887824019,-0.9999998835808536,-0.9526620617046024,2.3770958622962384e-07,False,1.0
joint_garch_block,284,Equal premium,1.0979819955566872,47.862182725136634,-0.9987011907150226,173.3538493151709,161123059525.15894,False,1.0
joint_garch_block,285,Equal premium,1.9100026246359179,42.07981463374894,-0.9951977592872188,7977.813239979619,3.233638733571081e+19,False,1.0
joint_garch_block,286,Equal premium,-0.5236473887261385,-0.9359672742834512,-0.9999999999765407,-0.9828622561982835,1.4783192755083367e-09,False,1.0
joint_garch_block,287,Equal premium,1.9150667906425294,63.650600038688374,-0.9523064525510122,23004.077511921823,6.443450617550878e+21,False,1.0
joint_garch_block,288,Equal premium,-2.2304057554713146,-2.251634295229517,-0.9999999999999333,-0.9974516614889855,1.0741880072745007e-13,False,1.0
joint_garch_block,289,Equal premium,1.2504706983301292,194.64911369155146,-0.9195006706653376,1088765.5734755527,1.5299382234294019e+30,False,1.0
joint_garch_block,290,Equal premium,0.5178887241090053,1.1489095203922062,-0.9994391580801717,-0.7202743028869831,0.0017126232052018429,False,1.0
joint_garch_block,291,Equal premium,0.9728100838442632,17.209095402432357,-0.9999999999999543,-0.6229004781069656,0.007625703390164323,False,1.0
joint_garch_block,292,Equal premium,1.4037776111099234,20.86121053862478,-0.9999402776955565,42.00188165730931,147040610.87462875,False,1.0
joint_garch_block,293,Equal premium,1.8066081007780652,189.07882339770896,-0.608581024009665,3754440.4881165954,7.459791717024417e+32,False,1.0
joint_garch_block,294,Equal premium,0.2571844852637275,0.6564469657049333,-0.9999999188734315,-0.9256128664946214,2.2776611696957244e-06,False,1.0
joint_garch_block,295,Equal premium,-0.27767972935945623,-0.5031681725787905,-0.9999997676302819,-0.9528766771961922,2.3236971808899684e-07,False,1.0
joint_garch_block,296,Equal premium,1.1008359575471929,186.763536105527,-0.683792364515176,26489.407048365825,1.3044972212193644e+22,False,1.0
joint_garch_block,297,Equal premium,1.3667711399216746,19.799963974170602,-0.9985952063809692,5.943374222418183,16138.117152315328,False,1.0
joint_garch_block,298,Equal premium,0.8683601438498381,6.00856871667677,-0.9999918304577251,-0.13243825035870394,0.49147562055151445,False,1.0
joint_garch_block,299,Equal premium,1.4683400840325664,564.1431468202167,-0.9086288199391106,3413047833.6930647,4.63139556375355e+47,False,1.0
joint_garch_block,300,Equal premium,1.0160603870389637,252.7876240736729,-0.9569551837963709,305550.1313867966,2.6632962695005665e+27,False,1.0
joint_garch_block,301,Equal premium,0.6771539106462092,18.021543556768922,-0.9998235340037817,4.0737667487064915,3362.424099720848,False,1.0
joint_garch_block,302,Equal premium,1.1760041398365126,3.3650957273672764,-0.951732683076478,1.099412121118521,40.78387636082916,False,1.0
joint_garch_block,303,Equal premium,1.209469297640426,5.301760752297994,-0.9988446436963483,1.186435086735551,49.96696145465986,False,1.0
joint_garch_block,304,Equal premium,0.07713201849180322,0.22800491129167386,-0.9999999999550295,-0.9904264780172126,8.041900316333594e-11,False,1.0
joint_garch_block,305,Equal premium,0.4656280928223294,1.2730092480100204,-0.9998920151576861,-0.8390568268214286,0.00010798484231389286,False,1.0
joint_garch_block,306,Equal premium,1.1771285625270083,4.633120258727584,-0.9983484772041461,1.7721650293001696,163.71761266078622,False,1.0
joint_garch_block,307,Equal premium,1.2880463249170682,30.64815932447948,-0.9998297506092095,190.9369954178794,260491442301.35056,False,1.0
joint_garch_block,308,Equal premium,1.5919493012929546,30.638289338237236,-0.9991729149308429,639.7852698590835,108034532994556.34,False,1.0
joint_garch_block,309,Equal premium,-3.710864276010318,-2.8563476002214063,-1.0,-1.0,2.2190401755996176e-22,False,1.0
joint_garch_block,310,Equal premium,0.9019245808400268,11.9660000811414,-0.9842060696913286,4.277533096248082,4094.0658867981774,False,1.0
joint_garch_block,311,Equal premium,0.6398293972478561,1.4738767709711869,-0.9999963931013103,-0.7448352200502073,0.001081692069160273,False,1.0
joint_garch_block,312,Equal premium,1.2583997962708895,331.50155017233425,-0.6588951422595577,489164.12487779115,2.800769908993294e+28,False,1.0
joint_garch_block,313,Equal premium,0.8173121818464386,8.808756382189703,-0.9999999515794483,0.33749125261457347,4.280108237146752,False,1.0
joint_garch_block,314,Equal premium,1.0972513215204087,110.5629292001126,-0.9982383586650385,1345.3841387160596,4424303728358902.5,False,1.0
joint_garch_block,315,Equal premium,-0.7428113392363207,-1.0712998118301074,-0.9999999980179058,-0.9818270740819672,1.9820941222002776e-09,False,1.0
joint_garch_block,316,Equal premium,-0.5748859746956132,-1.131001190161939,-0.9999999999994292,-0.996441298456152,5.707621994077658e-13,False,1.0
joint_garch_block,317,Equal premium,1.6350620340082032,54.62985828854063,-0.8144569217475786,8970.401690781096,5.811677577403962e+19,False,1.0
joint_garch_block,318,Equal premium,0.44205199099469505,1.160911126426672,-0.9999999435074853,-0.8599337321806763,5.3909807785129675e-05,False,1.0
joint_garch_block,319,Equal premium,-0.5648578809625979,-1.3007335059708298,-0.9999999999999263,-0.9958574689138543,1.2198676288908896e-12,False,1.0
joint_garch_block,320,Equal premium,-3.46584347869612,-2.561847994086778,-0.9999999999998297,-0.9972058667213521,1.7031028902275857e-13,False,1.0
joint_garch_block,321,Equal premium,1.4310970019001725,7.461124483872289,-0.9993181545226952,6.327109598162011,21118.51802191319,False,1.0
joint_garch_block,322,Equal premium,1.0564915735963831,14.586759369726542,-0.9784403640963193,13.862937270972598,725309.2636100488,False,1.0
joint_garch_block,323,Equal premium,0.8146204810667654,10.051332059772323,-0.9999054022962917,1.0204000260879709,33.665636295485065,False,1.0
joint_garch_block,324,Equal premium,-2.341545492925643,-2.2010418789368753,-1.0,-1.0,5.226433365539208e-19,False,1.0
joint_garch_block,325,Equal premium,1.35722629908621,18.679943302288297,-0.999129578541602,72.76164978362563,2183499560.4056916,False,1.0
joint_garch_block,326,Equal premium,-0.9727182298883458,-1.4812612564525682,-0.9999999999991218,-0.9958861383820665,1.1782923884338681e-12,False,1.0
joint_garch_block,327,Equal premium,1.3496052038348376,15.168553156082515,-0.96245577019958,33.03763055942838,45687416.54049162,False,1.0
joint_garch_block,328,Equal premium,-4.127513123316571,-2.7798375701210865,-0.9999999999999998,-0.9992599040202585,2.37812556781587e-16,False,1.0
joint_garch_block,329,Equal premium,0.26218069182120796,1.4179315513719033,-0.9999999497954709,-0.9643219465023514,5.781037171058273e-08,False,1.0
joint_garch_block,330,Equal premium,0.4464951944065755,1.2065646142690432,-0.9985403989641064,-0.7253752637534976,0.001562061987808409,False,1.0
joint_garch_block,331,Equal premium,-0.7828048179757627,-1.2730083814170088,-0.9999999999999679,-0.9979989330712984,3.2031394147641704e-14,False,1.0
joint_garch_block,332,Equal premium,-3.8047646875347474,-2.659953934969065,-1.0,-1.0,2.239475590188185e-18,False,1.0
joint_garch_block,333,Equal premium,0.5209080828198165,73.05530960640637,-0.9999178147750618,34.14935604361756,53652117.189389914,False,1.0
joint_garch_block,334,Equal premium,1.1695209214194744,248.56583693973045,-0.9999483167624481,14616.507912725954,6.673700121437614e+20,False,1.0
joint_garch_block,335,Equal premium,1.1879631093915632,36.78249110346055,-0.9978389153027022,690.569901519321,158190507129412.22,False,1.0
joint_garch_block,336,Equal premium,-0.8841175403093448,-1.1505259919116337,-0.9999999898742237,-0.9748182640341894,1.0125776360874043e-08,False,1.0
joint_garch_block,337,Equal premium,0.16230053580327772,0.34649295445077094,-0.9999999616327037,-0.932476724665064,1.4036780275006382e-06,False,1.0
joint_garch_block,338,Equal premium,1.4201278005408473,10.156658862375146,-0.9538559215182805,19.038958649258646,3231288.5782675995,False,1.0
joint_garch_block,339,Equal premium,1.3160821933681435,148.57249965136265,-0.9173365762062748,120582.97540621083,2.549458740014198e+25,False,1.0
joint_garch_block,340,Equal premium,-7.5210008357761495,-3.153966290265649,-1.0,-1.0,2.458231734444654e-21,False,1.0
joint_garch_block,341,Equal premium,-0.6728482898279674,-1.0208284623141484,-0.9999999976998981,-0.9812313243859236,2.3289927521541395e-09,False,1.0
joint_garch_block,342,Equal premium,1.726999092507934,180.24498797809707,-0.8969694667081983,3724254.5630342886,7.164689531355309e+32,False,1.0
joint_garch_block,343,Equal premium,-0.3120869737249009,-0.6717312035905465,-0.9999999809571601,-0.9709458456698877,2.070337728864865e-08,False,1.0
joint_garch_block,344,Equal premium,1.1728625807622783,42.841546710753185,-0.9961233242379541,138.62938836048872,53074288164.69371,False,1.0
joint_garch_block,345,Equal premium,-1.5487825418198056,-1.9358218427631222,-0.9999999999996678,-0.996806445266626,3.322015333853923e-13,False,1.0
joint_garch_block,346,Equal premium,-2.266546304928757,-2.2231668054153912,-0.9999999999999981,-0.9986393954967133,4.670806163565027e-15,False,1.0
joint_garch_block,347,Equal premium,-1.066605454228582,-1.541671713358381,-0.999999999999997,-0.9973153976016285,1.3946481591101145e-13,False,1.0
joint_garch_block,348,Equal premium,-1.4114189649800817,-1.799889913747731,-0.9999999999999892,-0.9977724501299011,5.485064627754518e-14,False,1.0
joint_garch_block,349,Equal premium,0.3422995686382598,0.7920150909517256,-0.9999956099586794,-0.8590169720307135,5.56973034459005e-05,False,1.0
joint_garch_block,350,Equal premium,2.077605424569456,23.155663358964045,-0.8902534905806293,339.4353296206341,4572704313375.968,False,1.0
joint_garch_block,351,Equal premium,1.9534652282532854,110.76692400768749,-0.5998541416648011,189504.44186378655,2.4440406711951383e+26,False,1.0
joint_garch_block,352,Equal premium,-2.8361435843210527,-2.48474402754302,-1.0,-1.0,3.101129783712861e-17,False,1.0
joint_garch_block,353,Equal premium,-0.7745241322241424,-1.1002547621147112,-0.9999999998756641,-0.9872760663578539,3.335085513014498e-10,False,1.0
joint_garch_block,354,Equal premium,1.30341393783151,24.888031507260134,-0.9997632789166645,55.12007956176658,556661762.4542358,False,1.0
joint_garch_block,355,Equal premium,0.4073756053549296,1.8756919951423507,-0.9999993914182721,-0.942870058179694,6.085817278640542e-07,False,1.0
joint_garch_block,356,Equal premium,-2.895216744350458,-2.427190693782882,-0.9999999999999999,-0.9993557090279429,1.3089464517362843e-16,False,1.0
joint_garch_block,357,Equal premium,0.5078750176045623,2.0845764966497855,-0.9999999641863948,-0.8960532988764918,1.2135384889010542e-05,False,1.0
joint_garch_block,358,Equal premium,1.2261912605306458,78.39202136887786,-0.9999422646753868,2006.7762436839819,3.2626955937747292e+16,False,1.0
joint_garch_block,359,Equal premium,1.1343127850597694,6.064433561228003,-0.9999512350061783,0.3292527111616319,4.149901359184496,False,1.0
joint_garch_block,360,Equal premium,1.074926759718681,24.254473549201876,-0.9989218030993482,30.929630703376098,33187113.276080236,False,1.0
joint_garch_block,361,Equal premium,1.11714414774177,37.366783479177286,-0.9401193286963668,366.2094049982642,6676809407683.441,False,1.0
joint_garch_block,362,Equal premium,-1.0243412667026213,-1.4504659103984057,-0.9999999999989208,-0.9934673133200487,1.1897559421671331e-11,False,1.0
joint_garch_block,363,Equal premium,1.182145604538524,158.72468793867554,-0.7646112581477288,23382.54084706141,6.991194323523456e+21,False,1.0
joint_garch_block,364,Equal premium,0.7126642807603587,53.80700863192464,-0.9998801740181228,22.837102924646718,7696040.747737934,False,1.0
joint_garch_block,365,Equal premium,1.2875524152315714,6.246709377795696,-0.9999909447417407,1.709969114249767,146.1577019859739,False,1.0
joint_garch_block,366,Equal premium,1.2753061068360259,4.673547254329343,-0.9995715649135924,1.7585387133652168,159.7332823896945,False,1.0
joint_garch_block,367,Equal premium,0.7663817561888873,16.916117509407375,-0.9997323292890891,9.832065203059758,149127.0160021387,False,1.0
joint_garch_block,368,Equal premium,1.4172519047390157,69.72209179520449,-0.9856469250143854,10702.51943474152,1.4048598790973184e+20,False,1.0
joint_garch_block,369,Equal premium,-4.020566396460604,-2.7132124651298213,-0.9999999999999938,-0.9985588152718803,6.235230918828588e-15,False,1.0
joint_garch_block,370,Equal premium,0.35661211911608515,0.7997620399911537,-0.9999476993848649,-0.8096156649525056,0.00025012439856558766,False,1.0
joint_garch_block,371,Equal premium,0.24301682408227912,0.5587552553217655,-0.9999999999886421,-0.9765627641060386,7.071832318950815e-09,False,1.0
joint_garch_block,372,Equal premium,-0.777266788892039,-1.6757773474988782,-0.9999999999999738,-0.997973287298432,3.4168991031424375e-14,False,1.0
joint_garch_block,373,Equal premium,1.7644287416464808,106.78860458673174,-0.9993199449855242,184052.06251685688,2.1121037178254486e+26,False,1.0
joint_garch_block,374,Equal premium,0.9195335251882868,103.12956089352645,-0.9135328826708755,4646.733473018888,2.1687329414684132e+18,False,1.0
joint_garch_block,375,Equal premium,0.6574347816776296,102.90332357195688,-0.999987709167591,14.288519625199163,835270.5616273156,False,1.0
joint_garch_block,376,Equal premium,1.0943637892693032,117.13061904193879,-0.9957104036065463,10714.930021766013,1.4130233688783864e+20,False,1.0
joint_garch_block,377,Equal premium,1.337118206396878,127.90959637336162,-0.44445203037234693,25331.18103593923,1.043188798859546e+22,False,1.0
joint_garch_block,378,Equal premium,0.9491889771523186,9.807226143777145,-0.9999999986935669,-0.0620829349951465,0.7258087318494718,False,1.0
joint_garch_block,379,Equal premium,-1.7170182186360594,-2.107357208123219,-1.0,-1.0,5.745346875373852e-18,False,1.0
joint_garch_block,380,Equal premium,-3.6888852883992094,-2.680154484178174,-1.0,-1.0,3.245027891123399e-19,False,1.0
joint_garch_block,381,Equal premium,0.00678184559297033,0.01616792380132709,-0.9999999573120996,-0.9487554880252035,3.5337580227623557e-07,False,1.0
joint_garch_block,382,Equal premium,0.7754493306347494,25.03510599528121,-0.9999993271236862,0.44594069490415156,6.320514091533558,False,1.0
joint_garch_block,383,Equal premium,-2.047770207663385,-2.1528031546175765,-0.9999999999999962,-0.9986956989936332,3.804854773669851e-15,False,1.0
joint_garch_block,384,Equal premium,-3.9080070234192292,-2.6606707549124566,-0.9999999999999993,-0.999078039539751,7.105593196348408e-16,False,1.0
joint_garch_block,385,Equal premium,0.5298390815452717,1.4704535554610487,-0.9991047371158522,-0.6658337603466696,0.0041668978887626044,False,1.0
joint_garch_block,386,Equal premium,-0.14981404294421555,-0.31607927734313274,-0.9999999867545644,-0.9734286726785525,1.3245435677410254e-08,False,1.0
joint_garch_block,387,Equal premium,-1.0205620279053997,-1.6662288182976823,-0.9999999999999917,-0.9984721022243497,8.347317026273816e-15,False,1.0
joint_garch_block,388,Equal premium,-1.6420763128811982,-2.1513113941971382,-0.9999999999999999,-0.9993557090279429,1.530107566578018e-16,False,1.0
joint_garch_block,389,Equal premium,1.3496286389958179,211.02666126957251,-0.8324866178812463,873328.140170736,5.0803046578242904e+29,False,1.0
joint_garch_block,390,Equal premium,-1.2602205967798847,-1.5574438589847053,-0.9999999999957655,-0.9946867474289672,4.234533869910523e-12,False,1.0
joint_garch_block,391,Equal premium,-1.7544836677800952,-2.0241866420000387,-0.9999999999981718,-0.995337194774758,2.2041784404150696e-12,False,1.0
joint_garch_block,392,Equal premium,-2.5264128444821896,-2.510291354542015,-1.0,-1.0,3.008294407739586e-20,False,1.0
joint_garch_block,393,Equal premium,1.6248877653470453,141.84129916886036,-0.9842060696913286,657876.952622658,1.2323289779321301e+29,False,1.0
joint_garch_block,394,Equal premium,0.6834328022029984,68.1679332177696,-0.9999292968707301,6.14985860906427,18684.748984633155,False,1.0
joint_garch_block,395,Equal premium,-4.528876428821787,-2.8884441907901035,-1.0,-1.0,3.198574670663224e-23,False,1.0
joint_garch_block,396,Equal premium,-2.197859327329999,-2.3278770731700402,-0.9999999999999899,-0.9979680502448615,3.465022729085331e-14,False,1.0
joint_garch_block,397,Equal premium,-2.8226478036614644,-2.724065834455906,-1.0,-1.0,6.444544826219807e-25,False,1.0
joint_garch_block,398,Equal premium,0.5410917355755126,2.643018382959361,-0.9999999951424183,-0.8624764568630255,4.919095619240855e-05,False,1.0
joint_garch_block,399,Equal premium,1.1384106420874665,12.85148360375635,-0.9379968146398692,13.349415378177612,608374.5490479548,False,1.0
joint_garch_block,400,Equal premium,-5.551417778558886,-2.9763927238470482,-1.0,-1.0,1.5398114367611363e-19,False,1.0
joint_garch_block,401,Equal premium,2.575216651389573,61.978236244930265,-0.5091721747216037,10629.499543169484,1.3575891730548266e+20,False,1.0
joint_garch_block,402,Equal premium,-0.03919780086099061,-0.08155032349706941,-0.9999998841328551,-0.9486620545819978,3.566090985033836e-07,False,1.0
joint_garch_block,403,Equal premium,1.342845475219212,166.09314948536257,-0.9800660453896624,24074.88291606487,8.089303188527963e+21,False,1.0
joint_garch_block,404,Equal premium,-7.933007838369948,-3.1854126757056034,-1.0,-1.0,1.3562627069048848e-28,False,1.0
joint_garch_block,405,Equal premium,1.180978244188017,133.35655466679893,-0.9992483498053325,1529.2581076988272,8391187895106202.0,False,1.0
joint_garch_block,406,Equal premium,1.7004571377240874,199.16409940409412,-0.9998839164716771,3300498.295828914,3.916500823075354e+32,False,1.0
joint_garch_block,407,Equal premium,1.3494494054601662,64.4630773778025,-0.8397992619867788,5944.111092391688,7.426768248819065e+18,False,1.0
joint_garch_block,408,Equal premium,-5.450021395817564,-2.9548190429101506,-1.0,-1.0,1.706391867884041e-23,False,1.0
joint_garch_block,409,Equal premium,0.4078260799818797,1.592428898003093,-0.9999999980988535,-0.9819779946135689,1.901146409570781e-09,False,1.0
joint_garch_block,410,Equal premium,3.0456664863830047,278.77821199035935,-0.8155600995382242,3115828461.850112,2.936754894361793e+47,False,1.0
joint_garch_block,411,Equal premium,0.10630266839518811,0.25966817134373116,-0.9999993867244013,-0.8946248152983574,1.2992470647019521e-05,False,1.0
joint_garch_block,412,Equal premium,1.5420180467019733,22.253123052195047,-0.8775268465288355,110.32579078156469,17099324088.974436,False,1.0
joint_garch_block,413,Equal premium,1.9809386843487424,36.73779863758306,-0.8764052937784456,2814.5079651351953,1.7692279901945258e+17,False,1.0
joint_garch_block,414,Equal premium,-0.7580639978314566,-1.5117824903356472,-0.999999999999895,-0.9971036130547687,2.0378726118746575e-13,False,1.0
joint_garch_block,415,Equal premium,-3.9861005940174548,-2.7425652956518074,-1.0,-1.0,1.7719009294072915e-19,False,1.0
joint_garch_block,416,Equal premium,-4.96734622458346,-2.865832393771781,-1.0,-1.0,1.2338642652179252e-22,False,1.0
joint_garch_block,417,Equal premium,-1.102777901957911,-1.3641085894781235,-0.999999999976704,-0.990484747067243,7.800130201020197e-11,False,1.0
joint_garch_block,418,Equal premium,1.489510612291864,497.01174291270286,-0.7956811168316843,465784470.08778155,2.1924264198709959e+43,False,1.0
joint_garch_block,419,Equal premium,1.3534908528886576,266.0941919451535,-0.9511242436977027,17807541.841259245,1.7906882718590055e+36,False,1.0
joint_garch_block,420,Equal premium,-0.6382404269335754,-0.9472600772022313,-0.9999999997868414,-0.9724799067802099,1.5785178710458932e-08,False,1.0
joint_garch_block,421,Equal premium,-2.9413871307004302,-2.5129436957774933,-0.9999999999999647,-0.9979602944858994,3.533690175223816e-14,False,1.0
joint_garch_block,422,Equal premium,-3.4680163573453475,-2.5705778826929424,-0.9999999999999998,-0.9992599040202585,2.426592138333139e-16,False,1.0
joint_garch_block,423,Equal premium,-4.258731241165839,-2.8089369743840304,-0.9999999999999982,-0.9988782242626982,1.8079922885234985e-15,False,1.0
joint_garch_block,424,Equal premium,-0.7860879069305128,-1.2924278865118988,-0.9999999999981327,-0.9951488052648013,2.68680780650098e-12,False,1.0
joint_garch_block,425,Equal premium,1.1253546744086287,13.62698070237323,-0.9658247955640025,7.061202090958394,34040.744064528044,False,1.0
joint_garch_block,426,Equal premium,-3.1182794107455916,-2.5828252540952104,-1.0,-1.0,2.9036199227670433e-19,False,1.0
joint_garch_block,427,Equal premium,-3.5759948648042084,-2.548613737178415,-0.9999999999999996,-0.9991498529655312,4.0837516631994063e-16,False,1.0
joint_garch_block,428,Equal premium,-3.660974375883083,-2.896521515490254,-1.0,-1.0,4.697225905296978e-22,False,1.0
joint_garch_block,429,Equal premium,-1.7678923404474574,-2.042189323995861,-0.9999999999999999,-0.9993557090279429,7.743107656639814e-17,False,1.0
joint_garch_block,430,Equal premium,1.2926142998956307,47.48652052878568,-0.9999864859793676,219.76077144979632,524335805088.1525,False,1.0
joint_garch_block,431,Equal premium,-2.9428705325640765,-2.4594127890015933,-0.9999999999997682,-0.9962738279652437,7.183072360863658e-13,False,1.0
joint_garch_block,432,Equal premium,-0.8707667209265318,-1.1578782819991327,-0.9999999897433904,-0.9704534617885509,2.2518166365820844e-08,False,1.0
joint_garch_block,433,Equal premium,0.7445532854688067,2.249996485969598,-0.9999999859562777,-0.6527145046440961,0.005051649675515187,False,1.0
joint_garch_block,434,Equal premium,0.2384039961382545,0.7136777880659471,-0.9999999998246176,-0.9635638428717161,6.421889537886703e-08,False,1.0
joint_garch_block,435,Equal premium,0.3310675143301633,0.7875246287175721,-0.999884037142153,-0.8134627325839445,0.0002258541382865669,False,1.0
joint_garch_block,436,Equal premium,-0.2786852693947535,-0.672720586593372,-0.9999999999948097,-0.9903112496469412,8.537662264852753e-11,False,1.0
joint_garch_block,437,Equal premium,-0.17152941759904375,-0.28937152074973005,-0.9999767741343791,-0.8618117367290208,5.039132681620229e-05,False,1.0
joint_garch_block,438,Equal premium,1.9227960692895854,1054.0161726007402,-0.661100520084745,26846727766.74154,1.3946229087787921e+52,False,1.0
joint_garch_block,439,Equal premium,1.6738364487044033,1414.9003755259912,-0.5150822347669152,1592640284921.4912,1.024680528958626e+61,False,1.0
joint_garch_block,440,Equal premium,0.8599836951291988,41.630402474703814,-0.9332420785057605,704.5204549462687,174802664486176.78,False,1.0
joint_garch_block,441,Equal premium,1.2737184128069705,4.634733256957427,-0.9958665362235023,1.741400167960819,154.83251749252065,False,1.0
joint_garch_block,442,Equal premium,0.44993131076540466,6.747861827880707,-0.9999991829269854,-0.9129141599677901,5.008846551444312e-06,False,1.0
joint_garch_block,443,Equal premium,-1.6586530641356525,-1.9535733914270836,-1.0,-1.0,4.2937716096975226e-17,False,1.0
joint_garch_block,444,Equal premium,-1.6318713486483765,-1.8092222115354986,-0.9999999999993868,-0.9963899181001483,6.131443873603819e-13,False,1.0
joint_garch_block,445,Equal premium,-3.936989329950842,-2.767361072676023,-1.0,-1.0,4.455198008341997e-18,False,1.0
joint_garch_block,446,Equal premium,1.5342923876251697,7.2924664884966335,-0.9999999999991882,0.5014952805384887,7.631674824297228,False,1.0
joint_garch_block,447,Equal premium,1.4676104688621294,223.1250570270069,-0.9965177706209828,4734247.5548657095,2.378237793574858e+33,False,1.0
joint_garch_block,448,Equal premium,1.0744834587502783,5.070954633440363,-0.9993888816158409,0.4242569466564732,5.860595290862628,False,1.0
joint_garch_block,449,Equal premium,1.842095601294227,27.20156166413688,-0.8265725224147746,526.2620472983668,40750463999283.33,False,1.0
joint_garch_block,450,Equal premium,1.0373291007542065,195.1106979650477,-0.9999759998699058,13614.276260681187,4.678776383176592e+20,False,1.0
joint_garch_block,451,Equal premium,1.207930015805494,19.289636555782483,-0.8104814678024378,96.3025225000672,8722088640.283535,False,1.0
joint_garch_block,452,Equal premium,0.8733959254173087,49.9649881022658,-0.9739086835672178,448.4186219488291,18333919436677.58,False,1.0
joint_garch_block,453,Equal premium,-2.809769566580802,-2.4550632517864837,-1.0,-1.0,6.1834054514936935e-18,False,1.0
joint_garch_block,454,Equal premium,0.8396556114172017,3.7887356439399853,-0.9997985476108058,-0.2625403746288556,0.21811786707891395,False,1.0
joint_garch_block,455,Equal premium,1.593241262054326,38.70121829573947,-0.9970746067472812,1828.262061731049,2.0482343101142404e+16,False,1.0
joint_garch_block,456,Equal premium,1.8706019877079172,1269.2692024536325,-0.34963395780267137,45826453556.60915,2.0210694882206565e+53,False,1.0
joint_garch_block,457,Equal premium,-1.8796574874339258,-2.10343675933821,-0.9999999999998875,-0.9974283969330796,1.1243231722687683e-13,False,1.0
