method,path_id,strategy,sharpe,sortino,max_drawdown,ann_return,terminal_wealth,defaulted,weight_coverage
gaussian_copula,163,Cost-aware Sortino + VIX,1.3641768890650177,6.19244912222044,-1.0,-1.0,0.0,True,1.0
gaussian_copula,164,Cost-aware Sortino + VIX,1.2114554896906318,275.98541140944343,-1.0,-1.0,0.0,True,1.0
gaussian_copula,165,Cost-aware Sortino + VIX,0.7780745774674586,11.283544330883096,-1.0,-1.0,0.0,True,1.0
gaussian_copula,166,Cost-aware Sortino + VIX,0.9243188808901721,13.179088010764607,-1.0,-1.0,0.0,True,1.0
gaussian_copula,167,Cost-aware Sortino + VIX,0.9194463107241047,10.005746268865867,-1.0,-1.0,0.0,True,1.0
gaussian_copula,168,Cost-aware Sortino + VIX,1.3520738044061376,510.8114254502116,-1.0,-1.0,0.0,True,1.0
gaussian_copula,169,Cost-aware Sortino + VIX,-1.171700543409659,-1.5554958640206307,-1.0,-1.0,0.0,True,1.0
gaussian_copula,170,Cost-aware Sortino + VIX,1.4707318751622591,2239.3274832558077,-1.0,-1.0,0.0,True,1.0
gaussian_copula,171,Cost-aware Sortino + VIX,0.9110116531502521,179.73529125505257,-1.0,-1.0,0.0,True,1.0
gaussian_copula,172,Cost-aware Sortino + VIX,-0.7073287328112572,-0.9692960761296167,-1.0,-1.0,0.0,True,1.0
gaussian_copula,173,Cost-aware Sortino + VIX,1.1869322080230755,78.41811071529231,-1.0,-1.0,0.0,True,1.0
gaussian_copula,174,Cost-aware Sortino + VIX,0.4975996588001117,1356.7566793210262,-1.0,-1.0,0.0,True,1.0
gaussian_copula,175,Cost-aware Sortino + VIX,0.7567355326210008,17.841487985325973,-1.0,-1.0,0.0,True,1.0
gaussian_copula,176,Cost-aware Sortino + VIX,1.6093787369341486,754.1826044272632,-1.0,-1.0,0.0,True,1.0
gaussian_copula,177,Cost-aware Sortino + VIX,-0.5191269172220376,-1.0393695118994444,-1.0,-1.0,0.0,True,1.0
gaussian_copula,178,Cost-aware Sortino + VIX,-1.6740822892540488,-1.5758218724585182,-1.0,-1.0,0.0,True,1.0
gaussian_copula,179,Cost-aware Sortino + VIX,1.3678947202770724,117.18055018214253,-1.0,-1.0,0.0,True,1.0
gaussian_copula,180,Cost-aware Sortino + VIX,0.5375361859490695,1.5133218192321745,-1.0,-1.0,0.0,True,1.0
gaussian_copula,181,Cost-aware Sortino + VIX,1.1466332691291345,44.84584271367009,-1.0,-1.0,0.0,True,1.0
gaussian_copula,182,Cost-aware Sortino + VIX,-1.4915719807003114,-1.4187371601774363,-1.0,-1.0,0.0,True,1.0
gaussian_copula,183,Cost-aware Sortino + VIX,1.3282772380881251,197.14013924650084,-1.0,-1.0,0.0,True,1.0
gaussian_copula,184,Cost-aware Sortino + VIX,1.2410383058417505,179.6240702974113,-1.0,-1.0,0.0,True,1.0
gaussian_copula,185,Cost-aware Sortino + VIX,0.7281589940030541,1.9098255531405575,-1.0,-1.0,0.0,True,1.0
gaussian_copula,186,Cost-aware Sortino + VIX,0.9999970839261592,7098.188303111812,-1.0,-1.0,0.0,True,1.0
gaussian_copula,187,Cost-aware Sortino + VIX,0.7303047514475616,2.7643074405697825,-1.0,-1.0,0.0,True,1.0
gaussian_copula,188,Cost-aware Sortino + VIX,0.4383516836008711,1.6213783700055595,-1.0,-1.0,0.0,True,1.0
gaussian_copula,189,Cost-aware Sortino + VIX,1.6242667091193888,200.7049609205727,-1.0,-1.0,0.0,True,1.0
gaussian_copula,190,Cost-aware Sortino + VIX,0.3562994651601855,1.623626757689769,-1.0,-1.0,0.0,True,1.0
gaussian_copula,191,Cost-aware Sortino + VIX,0.6071404476463278,28.628513193375596,-1.0,-1.0,0.0,True,1.0
gaussian_copula,192,Cost-aware Sortino + VIX,1.2573951979901448,234.50116543659638,-1.0,-1.0,0.0,True,1.0
gaussian_copula,193,Cost-aware Sortino + VIX,0.6912270848525667,2.217620580227663,-0.9999792868782507,-0.824657012898388,0.00016574559845637424,False,1.0
gaussian_copula,194,Cost-aware Sortino + VIX,0.3469756036754616,4.100899649731096,-1.0,-1.0,0.0,True,1.0
gaussian_copula,195,Cost-aware Sortino + VIX,0.45612629108104524,62.303675258593884,-1.0,-1.0,0.0,True,1.0
gaussian_copula,196,Cost-aware Sortino + VIX,0.918486022495444,118.7036249087135,-1.0,-1.0,0.0,True,1.0
gaussian_copula,197,Cost-aware Sortino + VIX,-1.6121222979017957,-1.4808756813344834,-1.0,-1.0,0.0,True,1.0
gaussian_copula,198,Cost-aware Sortino + VIX,0.7673754033852438,22.702709848104156,-1.0,-1.0,0.0,True,1.0
gaussian_copula,199,Cost-aware Sortino + VIX,1.15617663561519,352.03523474761784,-1.0,-1.0,0.0,True,1.0
gaussian_copula,200,Cost-aware Sortino + VIX,0.9081272990750079,350.61739977807815,-1.0,-1.0,0.0,True,1.0
gaussian_copula,201,Cost-aware Sortino + VIX,1.1547019037324935,41.8880200665348,-1.0,-1.0,0.0,True,1.0
gaussian_copula,202,Cost-aware Sortino + VIX,-0.9636383630175831,-1.3551227028992685,-1.0,-1.0,0.0,True,1.0
gaussian_copula,203,Cost-aware Sortino + VIX,1.192147484436154,17.881109240302248,-1.0,-1.0,0.0,True,1.0
gaussian_copula,204,Cost-aware Sortino + VIX,1.2264901609725032,32.38397489105863,-1.0,-1.0,0.0,True,1.0
gaussian_copula,205,Cost-aware Sortino + VIX,1.0348472865054377,105.23133179550344,-1.0,-1.0,0.0,True,1.0
gaussian_copula,206,Cost-aware Sortino + VIX,1.042412138058222,785.0578932836567,-1.0,-1.0,0.0,True,1.0
gaussian_copula,207,Cost-aware Sortino + VIX,1.1721698816760384,28.01296655747587,-1.0,-1.0,0.0,True,1.0
gaussian_copula,208,Cost-aware Sortino + VIX,0.40449417786871894,4.235239012830886,-1.0,-1.0,0.0,True,1.0
gaussian_copula,209,Cost-aware Sortino + VIX,-1.5562555808330754,-1.4393659983901927,-1.0,-1.0,0.0,True,1.0
gaussian_copula,210,Cost-aware Sortino + VIX,-0.4203076508480277,-1.0428890457829274,-1.0,-1.0,0.0,True,1.0
gaussian_copula,211,Cost-aware Sortino + VIX,-1.9255004493543704,-1.7943949061271043,-1.0,-1.0,0.0,True,1.0
gaussian_copula,212,Cost-aware Sortino + VIX,1.0675870494264497,2655.912263632564,-1.0,-1.0,0.0,True,1.0
gaussian_copula,213,Cost-aware Sortino + VIX,1.330134446954695,9.441582987173803,-1.0,-1.0,0.0,True,1.0
gaussian_copula,214,Cost-aware Sortino + VIX,0.30760216397694506,1.139844738598665,-1.0,-1.0,0.0,True,1.0
gaussian_copula,215,Cost-aware Sortino + VIX,0.587536132588015,5.74573607102089,-1.0,-1.0,0.0,True,1.0
gaussian_copula,216,Cost-aware Sortino + VIX,1.205527609798481,541.7175902936741,-1.0,-1.0,0.0,True,1.0
gaussian_copula,217,Cost-aware Sortino + VIX,0.6898489276737079,76.80592249449874,-1.0,-1.0,0.0,True,1.0
gaussian_copula,218,Cost-aware Sortino + VIX,1.2405552202366679,14.843980029038633,-1.0,-1.0,0.0,True,1.0
gaussian_copula,219,Cost-aware Sortino + VIX,1.6500045411096256,460.51215359401624,-1.0,-1.0,0.0,True,1.0
gaussian_copula,220,Cost-aware Sortino + VIX,0.8262628189242339,2.268656499728187,-1.0,-1.0,0.0,True,1.0
gaussian_copula,221,Cost-aware Sortino + VIX,-1.595463341359534,-1.45937480466643,-1.0,-1.0,0.0,True,1.0
gaussian_copula,222,Cost-aware Sortino + VIX,0.5618590883864314,4.322438942999616,-1.0,-1.0,0.0,True,1.0
gaussian_copula,223,Cost-aware Sortino + VIX,0.6401912899292037,48.425362579256024,-1.0,-1.0,0.0,True,1.0
gaussian_copula,224,Cost-aware Sortino + VIX,0.5348784860773824,5.779588747002896,-1.0,-1.0,0.0,True,1.0
gaussian_copula,225,Cost-aware Sortino + VIX,1.0644681957772635,117.4940609356165,-1.0,-1.0,0.0,True,1.0
gaussian_copula,226,Cost-aware Sortino + VIX,1.58605984333095,298.99977622740465,-1.0,-1.0,0.0,True,1.0
gaussian_copula,227,Cost-aware Sortino + VIX,-0.5302482878929343,-0.8394094318834345,-1.0,-1.0,0.0,True,1.0
gaussian_copula,228,Cost-aware Sortino + VIX,0.04418430607572522,0.10336920862005852,-1.0,-1.0,0.0,True,1.0
gaussian_copula,229,Cost-aware Sortino + VIX,1.1802828333613287,2227.3247555293806,-1.0,-1.0,0.0,True,1.0
gaussian_copula,230,Cost-aware Sortino + VIX,-1.4383188730755572,-1.4290765901008693,-1.0,-1.0,0.0,True,1.0
gaussian_copula,231,Cost-aware Sortino + VIX,0.9621294254557571,52.62940127967641,-1.0,-1.0,0.0,True,1.0
gaussian_copula,232,Cost-aware Sortino + VIX,0.4904544137867438,2.2234386702652102,-1.0,-1.0,0.0,True,1.0
gaussian_copula,233,Cost-aware Sortino + VIX,1.6521010141781616,382.75270033645927,-1.0,-1.0,0.0,True,1.0
gaussian_copula,234,Cost-aware Sortino + VIX,1.4567550149340214,16.825123320611617,-1.0,-1.0,0.0,True,1.0
gaussian_copula,235,Cost-aware Sortino + VIX,-0.9245210330396469,-1.1390913730932637,-1.0,-1.0,0.0,True,1.0
gaussian_copula,236,Cost-aware Sortino + VIX,0.14410655624330543,0.3363775844317982,-1.0,-1.0,0.0,True,1.0
gaussian_copula,237,Cost-aware Sortino + VIX,-0.49655945031944226,-0.7448758913575908,-1.0,-1.0,0.0,True,1.0
gaussian_copula,238,Cost-aware Sortino + VIX,1.3761254171825839,19.91832313108869,-1.0,-1.0,0.0,True,1.0
gaussian_copula,239,Cost-aware Sortino + VIX,-0.25449362995661473,-0.3040353030542875,-1.0,-1.0,0.0,True,1.0
gaussian_copula,240,Cost-aware Sortino + VIX,0.6261569985795387,30.149017718200355,-1.0,-1.0,0.0,True,1.0
gaussian_copula,241,Cost-aware Sortino + VIX,0.7574587294252396,367.12697403251553,-0.9627463889489961,76655.2403268816,2.646900252757931e+24,False,1.0
gaussian_copula,242,Cost-aware Sortino + VIX,1.9067993877308194,25.252281651988575,-1.0,-1.0,0.0,True,1.0
gaussian_copula,243,Cost-aware Sortino + VIX,0.4811998841189174,4.910622385619666,-1.0,-1.0,0.0,True,1.0
gaussian_copula,244,Cost-aware Sortino + VIX,0.78228264770796,28147.149007286785,-1.0,-1.0,0.0,True,1.0
gaussian_copula,245,Cost-aware Sortino + VIX,0.8157449889266014,15.118734755519254,-1.0,-1.0,0.0,True,1.0
gaussian_copula,246,Cost-aware Sortino + VIX,1.2660060064549974,10.679410487590648,-1.0,-1.0,0.0,True,1.0
gaussian_copula,247,Cost-aware Sortino + VIX,-2.134425952657381,-1.8305889365895693,-1.0,-1.0,0.0,True,1.0
gaussian_copula,248,Cost-aware Sortino + VIX,-1.3336700380071824,-1.2551551217425627,-1.0,-1.0,0.0,True,1.0
gaussian_copula,249,Cost-aware Sortino + VIX,1.5210935635000293,135.81229543975277,-1.0,-1.0,0.0,True,1.0
gaussian_copula,0,Equal premium,-1.3888961312875086,-1.67621795533035,-0.9999999999999906,-0.9957737576497852,1.348205362167376e-12,False,1.0
gaussian_copula,1,Equal premium,1.6792323008535748,13.514408876894363,-0.9999195347559751,49.841875789773916,339709605.0820848,False,1.0
gaussian_copula,2,Equal premium,1.0491776384568399,245.78236783545952,-0.9242075170564765,225791.60742110384,5.868790327216821e+26,False,1.0
gaussian_copula,3,Equal premium,1.1539405229314992,11.771472772777864,-0.9999971551249546,4.834100097699501,6758.79666270122,False,1.0
gaussian_copula,4,Equal premium,-1.2862464515755185,-1.5285716255146105,-0.9999999988761118,-0.9813589663643817,2.2508675737371886e-09,False,1.0
gaussian_copula,5,Equal premium,1.4027779404234662,18.16937112468082,-0.9999872147433325,15.170480199582201,1105642.1445771498,False,1.0
gaussian_copula,6,Equal premium,0.5562105478915298,31.279371867568624,-0.9999999997843546,-0.31894036688984273,0.1465297135160481,False,1.0
gaussian_copula,7,Equal premium,1.008415707839382,222.5378475091795,-0.9669433034114369,960883.4847375184,8.191357957327741e+29,False,1.0
gaussian_copula,8,Equal premium,0.900057654683476,59.04899552645534,-0.9980105061681266,997.6762577113806,993398788312864.2,False,1.0
gaussian_copula,9,Equal premium,1.0609554876223295,2554.151442079009,-0.9970780251350483,630417020.2426872,9.957255540507717e+43,False,1.0
gaussian_copula,10,Equal premium,0.7373452480006594,2.2188093913210976,-0.9999933398052577,-0.4536544060000378,0.048678504268405816,False,1.0
gaussian_copula,11,Equal premium,1.7078914770359035,88.07007424393491,-0.9999939319448607,56804.03399935159,5.91471905223426e+23,False,1.0
gaussian_copula,12,Equal premium,2.0370846952481085,273.9176969566577,-0.5678566182634903,227404389.90365723,6.081269226377807e+41,False,1.0
gaussian_copula,13,Equal premium,2.033381768525825,356.5167018982017,-0.7953139894111013,281649732.8520092,1.7723387214450847e+42,False,1.0
gaussian_copula,14,Equal premium,2.1405056787169667,170.43533568293861,-0.8927630769177102,6526034.046622094,1.1837146121133608e+34,False,1.0
gaussian_copula,15,Equal premium,0.9336997678208578,8.374367974233323,-0.9999999999644907,-0.8050165082393219,0.00028183129571272874,False,1.0
gaussian_copula,16,Equal premium,0.7409757214023409,3.8561171368338814,-0.9999999999202733,-0.953626350704194,2.144649702463646e-07,False,1.0
gaussian_copula,17,Equal premium,1.0262412956593396,354.1949703529241,-0.8795991538566669,14876534.04591334,7.286331876111961e+35,False,1.0
gaussian_copula,18,Equal premium,1.7065068271017052,62.393344654111765,-0.9622641419982293,32411.667886197196,3.5774526672053996e+22,False,1.0
gaussian_copula,19,Equal premium,0.9939385374904515,25.786751455901076,-0.9993791094980722,2.067902943224763,271.77410884115176,False,1.0
gaussian_copula,20,Equal premium,-0.9698771355870405,-1.6909574176316855,-1.0,-0.9993557090279429,9.152016058616665e-17,False,1.0
gaussian_copula,21,Equal premium,1.4771882803858158,164.30779036870084,-0.7894725294614744,894559.9287897756,5.72861491166974e+29,False,1.0
gaussian_copula,22,Equal premium,0.2377699226534387,0.7245025264610256,-0.9999999999929666,-0.9664558076363501,4.247043405313046e-08,False,1.0
gaussian_copula,23,Equal premium,1.7719103969772714,563.9375344910584,-0.6264024298950402,2907106782.559566,2.076370847142797e+47,False,1.0
gaussian_copula,24,Equal premium,0.9485376561063827,11.708007953387481,-0.9999999999303041,-0.03933239073300554,0.8182118018021756,False,1.0
gaussian_copula,25,Equal premium,1.3364055396984533,153.2723443185042,-0.999696092871177,40865.216742457545,1.1397829870989376e+23,False,1.0
gaussian_copula,26,Equal premium,1.0405723189483345,17.903948070514346,-0.999999999999952,-0.8254124861989719,0.00016220562191343986,False,1.0
gaussian_copula,27,Equal premium,1.1379491769460177,413.11659307429636,-0.9981369570814616,826816.9080338876,3.864109031454902e+29,False,1.0
gaussian_copula,28,Equal premium,2.316596198761766,3495.9125521853884,-0.10152261731825529,58169147769739.24,6.659835547679498e+68,False,1.0
gaussian_copula,29,Equal premium,1.042340200227302,4.282291958237664,-0.9999888252634042,-0.265805160085697,0.21333231161922894,False,1.0
gaussian_copula,30,Equal premium,0.8940070655001842,63.97895483341476,-0.9999596055375861,75.85494317469247,2681384094.8796043,False,1.0
gaussian_copula,31,Equal premium,1.3567640341966323,73.60498657382902,-0.998659217143466,17206.19630483306,1.508518242539724e+21,False,1.0
gaussian_copula,32,Equal premium,1.8234056719346046,126.60508505772361,-0.9999812839102556,2799928.6243717396,1.7208205268611297e+32,False,1.0
gaussian_copula,33,Equal premium,1.779690436283518,206.74679007227408,-0.6696075169916484,9605886.559882632,8.178760556403204e+34,False,1.0
gaussian_copula,34,Equal premium,1.6290524990000426,66.14257622540761,-0.9959259043909197,13382.422955673976,4.293742697924509e+20,False,1.0
gaussian_copula,35,Equal premium,2.0301093432933133,47.42638319879974,-0.6349135187229885,5810.742321486952,6.630278216820999e+18,False,1.0
gaussian_copula,36,Equal premium,-0.19399772741487567,-0.3559469771047254,-0.9999999543431283,-0.9587858016830136,1.1891435448674635e-07,False,1.0
gaussian_copula,37,Equal premium,1.5290401105514333,10.470571641995772,-0.9996674515698238,12.148417653114985,392977.290466541,False,1.0
gaussian_copula,38,Equal premium,1.1550137427800282,605.2421242699621,-0.9969290099181438,742471.9519644299,2.256332948939816e+29,False,1.0
gaussian_copula,39,Equal premium,1.6177971666367192,439.9987649630661,-0.9220208378232178,541997635.6175138,4.67721101726333e+43,False,1.0
gaussian_copula,40,Equal premium,2.772769305713613,615.6201139263987,-0.7784383101835933,136398722168.92734,4.7211903264402837e+55,False,1.0
gaussian_copula,41,Equal premium,1.7245845080208977,262.14295932351604,-0.996230471330448,94759955.56881383,7.640543717549386e+39,False,1.0
gaussian_copula,42,Equal premium,2.09325530391595,51.72538983242085,-0.9145793887501462,12992.954958216433,3.704305402742483e+20,False,1.0
gaussian_copula,43,Equal premium,1.2282255961533086,12.90519492169688,-0.9999999952894786,3.711954220895093,2322.7652067232234,False,1.0
gaussian_copula,44,Equal premium,1.3804269898390513,72.96350789187362,-0.8892754980697474,15473.40662667512,8.872990651220377e+20,False,1.0
gaussian_copula,45,Equal premium,1.7767326694336931,568.6078012185576,-0.5386303755413021,825596765.709409,3.83565835497319e+44,False,1.0
gaussian_copula,46,Equal premium,0.6773740203469372,4.791657917199386,-0.9999513860996722,-0.413679363518033,0.06929085187636383,False,1.0
gaussian_copula,47,Equal premium,1.4517055191597967,88.00815061712902,-0.8640800927934579,10606.020982931275,1.342663367101886e+20,False,1.0
gaussian_copula,48,Equal premium,-1.4925304134346349,-1.6630077432202113,-0.9999999999999817,-0.9980932787030817,2.5228843552725614e-14,False,1.0
gaussian_copula,49,Equal premium,0.6143737315634733,14.839200604149061,-0.9999999997666543,-0.707907380876453,0.0021261941295023594,False,1.0
gaussian_copula,50,Equal premium,2.733492469198431,134.34342707947744,-0.8910182327388295,9755340.345174978,8.835117936124043e+34,False,1.0
gaussian_copula,51,Equal premium,2.205570642195946,88.14064761277336,-0.8968806373284924,111271.05484533113,1.7058095476478373e+25,False,1.0
gaussian_copula,52,Equal premium,0.8701606218088176,7.252447388501703,-0.9999999758234759,-0.4732226442094585,0.04056350645216087,False,1.0
gaussian_copula,53,Equal premium,3.478013575926999,44.86947284431177,-0.7251022145303307,37263.36824016364,7.1856955748350266e+22,False,1.0
gaussian_copula,54,Equal premium,2.0073533826130454,19.14694077531745,-0.9687188354730366,237.84795252971415,777333910302.1006,False,1.0
gaussian_copula,55,Equal premium,-3.476403074528723,-2.569447334633925,-0.9999999999999812,-0.9979513926895734,3.612830335846854e-14,False,1.0
gaussian_copula,56,Equal premium,0.911138269418444,4.502678011043374,-0.9999833936113786,-0.02015760214396478,0.9031941945420734,False,1.0
gaussian_copula,57,Equal premium,1.9606551667405572,95.07205636985977,-0.9999999986527,50663.062522857,3.3381054731812204e+23,False,1.0
gaussian_copula,58,Equal premium,1.4091977114266638,266.86273831013034,-0.7830802369529404,2123027.095465469,4.312992546118215e+31,False,1.0
gaussian_copula,59,Equal premium,-0.19044417164075303,-0.41936765634144957,-0.9999999999999832,-0.9922572684571312,2.7827256110598195e-11,False,1.0
gaussian_copula,60,Equal premium,1.1155867899588212,605.4175034301561,-0.8314846587861674,682453.6024696861,1.4803650898376167e+29,False,1.0
gaussian_copula,61,Equal premium,2.716490424910524,268.2992542431855,-0.9678786339076839,1683282692.4095104,1.3514042840636572e+46,False,1.0
gaussian_copula,62,Equal premium,-2.6887455809240635,-2.360864038261697,-0.9999999999999996,-0.9988926107640302,1.6126600930921847e-15,False,1.0
gaussian_copula,63,Equal premium,0.9675597156583965,3.2236182666256847,-0.9999824699776928,-0.28637327468950136,0.1850783120402254,False,1.0
gaussian_copula,64,Equal premium,1.8255286907705943,116.58647407234336,-0.9606255530207771,803481.2335466039,3.348739700010382e+29,False,1.0
gaussian_copula,65,Equal premium,1.7759569898706684,2108.1714673331485,-0.9863065805117527,541950471683648.4,4.675176303980354e+73,False,1.0
gaussian_copula,66,Equal premium,1.793962750122736,832.8759511939721,-0.891242476068176,21109109689.10817,4.1913080664990614e+51,False,1.0
gaussian_copula,67,Equal premium,2.326945315410512,250.53350105344444,-0.9968516527844683,2673823232.68607,1.3666693775295334e+47,False,1.0
gaussian_copula,68,Equal premium,2.159733956456591,167.67063617940903,-0.7832380663761881,11548357.183466818,2.0540037275082918e+35,False,1.0
gaussian_copula,69,Equal premium,2.00840498277762,285.85263519144013,-0.759934671286933,100364602.19151314,1.0183635806341785e+40,False,1.0
gaussian_copula,70,Equal premium,1.5573314319858715,110.25530537664301,-0.9116837336578691,25176.258713204297,1.0116777834493082e+22,False,1.0
gaussian_copula,71,Equal premium,1.1074418974696894,57.50559752802424,-0.9999999988232908,57.88538105477716,708006832.621715,False,1.0
gaussian_copula,72,Equal premium,0.6102570844213507,4.843038085938154,-0.9999999999996334,-0.9531322027992433,2.2613756436087422e-07,False,1.0
gaussian_copula,73,Equal premium,2.0331259259339283,1461.0220771163274,-0.3822801750298499,147773868920.7629,7.046739539494838e+55,False,1.0
gaussian_copula,74,Equal premium,2.951497258391072,53.184701104570706,-0.999210480465211,182675.8534655202,2.0343122405209258e+26,False,1.0
gaussian_copula,75,Equal premium,0.10364922319418111,0.2409058116374613,-0.9999999856871016,-0.9414748582360681,6.866135531508821e-07,False,1.0
gaussian_copula,76,Equal premium,0.5993928778813349,9.876114964152144,-0.9999999990198143,-0.932593415188594,1.3915910269477875e-06,False,1.0
gaussian_copula,77,Equal premium,0.5955827100715747,8.028616990149983,-0.9999999074668162,-0.7334214676979895,0.001346250453824419,False,1.0
gaussian_copula,78,Equal premium,1.6189909256295847,306.2659089612404,-0.8680960787494234,34602337.86224026,4.960520792982283e+37,False,1.0
gaussian_copula,79,Equal premium,1.2343850855427314,85.1561073422604,-0.9999999999958891,151.2867964401282,81905158291.50385,False,1.0
gaussian_copula,80,Equal premium,-0.025149677443415636,-0.0629397769456874,-0.9999999999999994,-0.9945891778595192,4.637836386232472e-12,False,1.0
gaussian_copula,81,Equal premium,1.4666499740152334,300.5862303973179,-0.8115497614937104,162975302.60523117,1.1497647607513154e+41,False,1.0
gaussian_copula,82,Equal premium,1.1716567117402377,21.989398686911645,-0.9979428266139844,95.45150934821066,8347283063.618117,False,1.0
gaussian_copula,83,Equal premium,0.9506302112411982,30.61270185576296,-0.9995142926849698,59.13749501542438,786550605.2217422,False,1.0
gaussian_copula,84,Equal premium,1.1449914799185592,123.19723190510682,-0.9999674246100433,26959.814950064258,1.4245086077277031e+22,False,1.0
gaussian_copula,85,Equal premium,0.9915285867282932,64.94898889816196,-0.9491780514013578,899.852295930271,593291257333350.1,False,1.0
gaussian_copula,86,Equal premium,1.2427597121056102,129.93627834000122,-0.855139872543744,59449.31794032328,7.42627295544461e+23,False,1.0
gaussian_copula,87,Equal premium,1.4708300363541595,148.37444395333188,-0.9551600133945111,499107.8507983242,3.0972506790418442e+28,False,1.0
gaussian_copula,88,Equal premium,1.180087289574162,13.450194936756603,-0.9952240706143964,12.707259645053835,483897.2974952639,False,1.0
gaussian_copula,89,Equal premium,0.9546552424030132,366.8887782074804,-0.4953377926251954,246394.4379070385,9.081619716387701e+26,False,1.0
gaussian_copula,90,Equal premium,1.2603641669730705,3623.6739436966336,-0.46221130981061354,2518248650929.6084,1.0127285416030024e+62,False,1.0
gaussian_copula,91,Equal premium,2.106519508523848,25.64292030300148,-0.9998641966680946,1146.413612981607,1988840661025027.2,False,1.0
gaussian_copula,92,Equal premium,1.4765485948722268,31.28865723436996,-0.9880414430678983,621.4326096324271,93424694781011.03,False,1.0
gaussian_copula,93,Equal premium,0.7381454327454818,2.3112486291955863,-0.9996249168556415,-0.510666270376109,0.02805600064680665,False,1.0
gaussian_copula,94,Equal premium,0.71358249970513,12.112820868924787,-0.9999808016191468,1.3423714718722852,70.51456812006877,False,1.0
gaussian_copula,95,Equal premium,0.5321218814612624,1.3732235462468114,-0.9999999997584869,-0.896729583310725,1.1745720085287942e-05,False,1.0
gaussian_copula,96,Equal premium,1.7761015689470663,511.02613934056365,-0.6591980848192329,5974622400.657294,7.612938380018618e+48,False,1.0
gaussian_copula,97,Equal premium,-0.3914902486458947,-1.0653864288198585,-0.9999999999999549,-0.9980059055995337,3.155637629944665e-14,False,1.0
gaussian_copula,98,Equal premium,0.5729802813986531,2.3647555537007108,-0.9999999510236358,-0.8646880833334333,4.536075023911299e-05,False,1.0
gaussian_copula,99,Equal premium,1.887479811620647,102.86186064971626,-0.8283042154807683,415468.1331839802,1.2379235344015329e+28,False,1.0
gaussian_copula,100,Equal premium,1.695332409865716,142.79352418716283,-0.9958572181299514,294476.46628655,2.2144217514297935e+27,False,1.0
gaussian_copula,101,Equal premium,-4.745411672166211,-2.8546764222598133,-1.0,-1.0,1.2227336453229171e-17,False,1.0
gaussian_copula,102,Equal premium,0.9454655365935651,16.178178972893967,-0.999999999999999,-0.9600658392616269,1.0156002719800565e-07,False,1.0
gaussian_copula,103,Equal premium,0.8760695788120342,64.60458472564066,-0.9766069765343762,1107.850789904092,1676353289283874.0,False,1.0
gaussian_copula,104,Equal premium,1.2257143144017664,45.56907921050436,-0.992850574000092,1874.830177790526,2.3225634745685892e+16,False,1.0
gaussian_copula,105,Equal premium,1.5677748637924154,863.6312600617625,-0.6818073068606307,15601900966.842237,9.24458850416067e+50,False,1.0
gaussian_copula,106,Equal premium,0.9643335887215551,36.671174787151536,-0.9999992558543275,12.491073288599178,446922.79664729384,False,1.0
gaussian_copula,107,Equal premium,2.740787666268667,1501.6031155083576,-0.5763652477939414,2930948857428.7183,2.1629237138257276e+62,False,1.0
gaussian_copula,108,Equal premium,0.6328174411714161,9.168890555423424,-0.9999999999998449,-0.9336022272916111,1.2905283715697305e-06,False,1.0
gaussian_copula,109,Equal premium,1.3773511999908583,5.463435983740107,-0.9974890708359394,3.3856796977573786,1622.4994263348708,False,1.0
gaussian_copula,110,Equal premium,2.4104258326193753,606.2819410025231,-0.4144418988151427,7813263782.901284,2.911805982249849e+49,False,1.0
gaussian_copula,111,Equal premium,2.0683702021483965,441.55233072599725,-0.9232679328868525,2787682048.466168,1.6835119087658659e+47,False,1.0
gaussian_copula,112,Equal premium,2.4649239220604473,921.4768167986018,-0.9138825141781132,5773083724474.557,6.412675732004364e+63,False,1.0
gaussian_copula,113,Equal premium,1.0680313093802314,89.67863129691717,-0.9921063421582844,23410.491097136983,7.033077057352731e+21,False,1.0
gaussian_copula,114,Equal premium,1.7586395318608008,103.40371764483628,-0.9999999995984068,31811.213436109458,3.2581377208558893e+22,False,1.0
gaussian_copula,115,Equal premium,-2.5120999023367445,-2.412984376961417,-1.0,-1.0,2.2511553507180822e-17,False,1.0
gaussian_copula,116,Equal premium,2.7114703630963914,189.5869399263973,-0.8543526029710885,380062281.73778176,7.930012327846613e+42,False,1.0
gaussian_copula,117,Equal premium,1.616637247134192,195.69438417562026,-0.9134395312568022,1211764.3222098486,2.6127183736426554e+30,False,1.0
gaussian_copula,118,Equal premium,1.3813199648355305,123.90963996443615,-0.9991375236233969,15224.813590199987,8.182811410416834e+20,False,1.0
gaussian_copula,119,Equal premium,2.1413281858406075,130.1541451869687,-0.7839319146221565,3259378.093888039,3.67853064139324e+32,False,1.0
gaussian_copula,120,Equal premium,-3.3821027926638147,-2.6180677971349744,-0.9999999999999983,-0.9989409455359397,1.3309772815226797e-15,False,1.0
gaussian_copula,121,Equal premium,1.0784478631898964,282.86570441315195,-0.5651753884248016,1448319.409579663,6.372696765627359e+30,False,1.0
gaussian_copula,122,Equal premium,1.3271554309103062,199.25145481476451,-0.9254250771136393,1209380.6615035827,2.58712191266148e+30,False,1.0
gaussian_copula,123,Equal premium,0.3088900041689282,0.7818211050338979,-0.9999999992783982,-0.9551257556570101,1.8196411174063945e-07,False,1.0
