config,strategy,return_date,decision_date,train_start,train_end,gross_return,predicted_cost,net_return,gross_nav,predicted_annual_vol,scenario_cvar_loss,short_margin_used,collateral_used,integer_repair_failed,information_set_valid,evidence_status,segment
orig,R1 repaired net utility,2019-01-31,2018-12-31,2015-12-31,2018-12-31,0.03631996754455566,0.0005743655802035174,0.03574560196435214,0.019486,0.14999828512539162,0.04071735179740886,0.019611600494384766,0.036433600494384766,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2019-02-28,2019-01-31,2016-01-29,2019-01-31,-0.0008389998168945311,0.0005422505049972332,-0.0013812503218917642,0.024173,0.14999802716147811,0.0805711596755584,0.08430500068664551,0.09467400068664551,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2019-04-30,2019-02-28,2016-02-29,2019-02-28,0.04111498954772948,0.0004626586297957559,0.04065233091793372,0.020391,0.149995489297364,0.027949773938956157,0.009255599784851073,0.027673599784851073,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2019-05-31,2019-04-30,2016-03-31,2019-04-30,-0.029054999267578076,0.0007441811492346099,-0.029799180416812687,0.036515,0.14999013972729983,0.05346294861186067,0.09278640090942383,0.12087740090942384,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2019-06-28,2019-05-31,2016-04-29,2019-05-31,0.060093016296386706,0.0006105637856699392,0.059482452510716766,0.027312,0.1499892359272356,0.06423346341774162,0.08454880104064941,0.10345180104064941,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2019-07-31,2019-06-28,2016-05-31,2019-06-28,0.00032297135925293645,0.0007245067770043795,-0.0004015354177514431,0.039565,0.1499938189912373,0.05561339769337192,0.04055180145263672,0.07508880145263672,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2019-08-30,2019-07-31,2016-06-30,2019-07-31,-0.016128995918273926,0.0005581329294981005,-0.016687128847772025,0.0284,0.14999015780801758,0.05247517080088325,0.07871160087585449,0.09839860087585449,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2019-09-30,2019-08-30,2016-07-29,2019-08-30,0.0021979869842528926,0.0006810445615836266,0.001516942422669266,0.039678,0.14999790096966595,0.041908026662809544,0.035843600158691404,0.07288260015869141,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2019-10-31,2019-09-30,2016-08-31,2019-09-30,-0.0002609715576172003,0.0006350902179478127,-0.000896061775565013,0.040191,0.14998841307871785,0.03879967442119674,0.005561199951171875,0.04548219995117187,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2019-11-29,2019-10-31,2016-09-30,2019-10-31,0.04503702630615235,0.000713608990348993,0.04432341731580335,0.032809,0.14999301978169044,0.04584888014177316,0.09709679809570312,0.12101579809570312,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2019-12-31,2019-11-29,2016-10-31,2019-11-29,0.034384022323608404,0.000798293389906965,0.03358572893370144,0.036664,0.1499921265219729,0.046597247353981665,0.09238880081176759,0.1160648008117676,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2020-01-31,2019-12-31,2016-11-30,2019-12-31,0.07071403707885741,0.0008144362459404429,0.06989960083291698,0.044916,0.14999735954702959,0.053954997746473415,0.13499939785003662,0.16567039785003662,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2020-02-28,2020-01-31,2016-12-30,2020-01-31,0.025889972778320308,0.0008579433522040194,0.02503202942611629,0.040712,0.1499910682910552,0.05133317251592392,0.06902059967041016,0.10155359967041017,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2020-03-31,2020-02-28,2017-01-31,2020-02-28,-0.018383,0.0003293685595828623,-0.018712368559582863,0.018383,0.1499872508649677,0.018712368559582863,0.0,0.018383,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2020-04-30,2020-03-31,2017-02-28,2020-03-31,0.01944294201660156,0.0003439876697041752,0.019098954346897387,0.017857,0.1499844478341501,0.018200987669704176,0.0,0.017857,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2020-05-29,2020-04-30,2017-03-31,2020-04-30,0.010496007080078059,0.0009359849338347823,0.009560022146243276,0.038068000000000005,0.14999982585238314,0.07095741032093124,0.13949080383300783,0.16183980383300783,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2020-06-30,2020-05-29,2017-04-28,2020-05-29,0.067196998413086,0.0008519740170646823,0.06634502439602132,0.035574,0.14998990298119358,0.056020498680599315,0.11218520133972168,0.13049320133972167,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2020-07-31,2020-06-30,2017-05-31,2020-06-30,0.032891998046874996,0.0008040007633243335,0.03208799728355066,0.041812,0.14999267725421053,0.06893344668986114,0.1734387976074219,0.19202279760742189,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2020-08-31,2020-07-31,2017-06-30,2020-07-31,0.017466020568847777,0.0006324334006417862,0.01683358716820599,0.029016,0.14999525073039646,0.056604129966023424,0.04250400085449219,0.0657700008544922,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2020-09-30,2020-08-31,2017-07-31,2020-08-31,-0.01046,0.0005040702039535185,-0.010964070203953518,0.024125,0.14998789471306032,0.05239132851848806,0.08500800170898438,0.09763300170898438,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2020-10-30,2020-09-30,2017-08-31,2020-09-30,0.016452997833251954,0.000576255639303458,0.015876742193948495,0.032549,0.14998702274441159,0.05056722033849557,0.06674759765625,0.08070659765625,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2020-11-30,2020-10-30,2017-09-29,2020-10-30,-0.00875300030517578,0.0005235212812180286,-0.00927652158639381,0.03281,0.14999926768692964,0.043017352685221236,0.041691599121093756,0.06732159912109376,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2020-12-31,2020-11-30,2017-10-31,2020-11-30,0.016168010742187516,0.0006817249669079001,0.015486285775279615,0.035872,0.14999886638818324,0.06618711558557411,0.1227344030761719,0.1388544030761719,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig,R1 repaired net utility,2021-01-29,2020-12-31,2017-11-30,2020-12-31,-0.0090120089111327,0.0006344152792325,-0.0096464241903653,0.028005,0.1499953288594124,0.0501889519183178,0.1567435989379882,0.1694365989379883,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2021-02-26,2021-01-29,2017-12-29,2021-01-29,0.0045049871826171,0.0003811215163628,0.0041238656662543,0.029827,0.1499932686164958,0.0448758737691614,0.0476118017578125,0.0576818017578125,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2021-03-31,2021-02-26,2018-01-31,2021-02-26,0.0012040001831054,0.0005498903388933,0.000654109844212,0.038907,0.1499936933004017,0.0513382398180887,0.0540400012207031,0.0780970012207031,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2021-04-30,2021-03-31,2018-02-28,2021-03-31,0.060247982421875,0.0005188484829605,0.0597291339389144,0.025726,0.1499896261876204,0.0460461474066889,0.1228261972045898,0.1310061972045898,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2021-06-30,2021-04-30,2018-04-30,2021-04-30,-0.0473320025024414,0.0005254483008498,-0.0478574508032912,0.035826,0.1499924145129066,0.0589257631734673,0.0951504019165039,0.1052914019165039,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2021-07-30,2021-06-30,2018-05-31,2021-06-30,0.0275250041503906,0.0008261990090401,0.0266988051413504,0.028909,0.1499891477293037,0.0461921200845914,0.2313784017944336,0.2487444017944336,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2021-08-31,2021-07-30,2018-06-29,2021-07-30,0.0246289715576171,0.0008065311943594,0.0238224403632577,0.034308,0.1499969417428028,0.059263049447502,0.2062088018798828,0.2169978018798828,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2021-09-30,2021-08-31,2018-07-31,2021-08-31,-0.0076180126190185,0.000637157159987,-0.0082551697790056,0.023461,0.149987893028378,0.0349176935086221,0.1567582025146484,0.1690012025146484,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2021-10-29,2021-09-30,2018-08-31,2021-09-30,0.020496003540039,0.0006160168468717,0.0198799866931673,0.0312099999999999,0.1499926377041569,0.0532164621775524,0.1567664044189453,0.1694974044189452,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2021-11-30,2021-10-29,2018-09-28,2021-10-29,0.051248991027832,0.000561609436592,0.0506873815912399,0.041289,0.1499901396118244,0.0641083444430832,0.0710896008300781,0.0853886008300781,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2021-12-31,2021-11-30,2018-10-31,2021-11-30,-0.0370930114746093,0.0005245784295807,-0.0376175899041901,0.0294949999999999,0.149999034146617,0.0526770172240554,0.091827000427246,0.1043620004272461,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2022-01-31,2021-12-31,2018-11-30,2021-12-31,-0.0529239989013671,0.0006303578011794,-0.0535543567025466,0.034369,0.1499872534594582,0.0529893317043484,0.1043144030761718,0.1213224030761718,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2022-02-28,2022-01-31,2018-12-31,2022-01-31,-0.0208749925842285,0.000823771863949,-0.0216987644481775,0.042959,0.1499959592946018,0.0648765721466607,0.1698827966308593,0.1903367966308593,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2022-04-29,2022-02-28,2019-01-31,2022-02-28,0.0234389938049316,0.0007172942380868,0.0227216995668447,0.033778,0.1499890686018714,0.0543753094148416,0.2303367943572998,0.2445917943572998,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2022-05-31,2022-04-29,2019-02-28,2022-04-29,-0.0777710147705078,0.0006844880623541,-0.0784555028328619,0.035777,0.1499879795101752,0.0592443754743932,0.1835777937316894,0.1931157937316894,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2022-06-30,2022-05-31,2019-04-30,2022-05-31,-0.0524200110015869,0.0005863477011462,-0.0530063587027331,0.033486,0.1499876591836894,0.0667742438135067,0.1246887973022461,0.1351847973022461,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2022-07-29,2022-06-30,2019-05-31,2022-06-30,0.0454939928054809,0.000680303289377,0.0448136895161039,0.036878,0.1499853915751631,0.0432998966307461,0.1200787976074218,0.1387427976074218,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2022-08-31,2022-07-29,2019-06-28,2022-07-29,0.015087011428833,0.0004923113767078,0.0145947000521251,0.029113,0.1499891229267831,0.0510127015570104,0.0632375985717773,0.0754585985717773,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2022-09-30,2022-08-31,2019-07-31,2022-08-31,0.0050399926757812,0.0005877711920381,0.004452221483743,0.03041,0.149992189779434,0.0565255368030722,0.1612549975585937,0.1717299975585937,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2022-10-31,2022-09-30,2019-08-30,2022-09-30,-0.041973995727539,0.0005395717911347,-0.0425135675186738,0.042912,0.1499995389658108,0.0794354668867727,0.0743921997070312,0.0913081997070312,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2022-11-30,2022-10-31,2019-09-30,2022-10-31,-0.0670279958496093,0.0005448102491138,-0.0675728060987232,0.034671,0.1499992738969111,0.0606124766941095,0.0827907974243164,0.0963667974243164,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2022-12-30,2022-11-30,2019-10-31,2022-11-30,-0.0541120055541992,0.0006496705561411,-0.0547616761103404,0.037134,0.1499919446976369,0.0541779081790064,0.0951533988952636,0.1112033988952636,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2023-01-31,2022-12-30,2019-11-29,2022-12-30,0.0518290145263671,0.0004879945003545,0.0513410200260126,0.035809,0.1499902578721417,0.0380503632018106,0.0211271998596191,0.0437661998596191,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2023-02-28,2023-01-31,2019-12-31,2023-01-31,0.0351170031738281,0.0005184390092896,0.0345985641645385,0.032462,0.1499963447850208,0.0542526842184858,0.0806468016052246,0.0934928016052246,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2023-03-31,2023-02-28,2020-01-31,2023-02-28,0.0058220064697265,0.0004707326552102,0.0053512738145163,0.038159,0.149999231095549,0.0488609043938209,0.0574426002502441,0.0748716002502441,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2023-04-28,2023-03-31,2020-02-28,2023-03-31,-0.0328290045776367,0.0005368666062,-0.0333658711838367,0.037719,0.1499949082814883,0.0538755493805462,0.0857720016479492,0.0986010016479492,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2023-05-31,2023-04-28,2020-03-31,2023-04-28,0.0293949989013671,0.0006313874967711,0.028763611404596,0.035203,0.1499958833001702,0.0477790531245851,0.083135601196289,0.104440601196289,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2023-06-30,2023-05-31,2020-04-30,2023-05-31,0.0480279869384765,0.0006450998112032,0.0473828871272733,0.033142,0.1499999978071009,0.0572189856705976,0.1256017980957031,0.1385817980957031,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2023-07-31,2023-06-30,2020-05-29,2023-06-30,-0.0008120111694335,0.0004303122958645,-0.0012423234652981,0.030495,0.1499960469160512,0.0492638387765914,0.0592227973937988,0.0777197973937988,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2023-08-31,2023-07-31,2020-06-30,2023-07-31,-0.0412799992065429,0.0004828624029266,-0.0417628616094696,0.039617,0.1499900810107803,0.043392042653836,0.0504551997375488,0.0770751997375488,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2023-09-29,2023-08-31,2020-07-31,2023-08-31,-0.0206379871826171,0.0003955832781392,-0.0210335704607564,0.040514,0.1499991426857679,0.0435095158342477,0.0668043994140624,0.0840603994140624,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2023-10-31,2023-09-29,2020-08-31,2023-09-29,-0.024568996887207,0.0003538891406178,-0.0249228860278248,0.037576,0.1499977961667151,0.0352550847121136,0.0379350009155273,0.0604880009155273,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2023-11-30,2023-10-31,2020-09-30,2023-10-31,0.0858270098266601,0.000494808642687,0.0853322011839731,0.041794,0.1499989026309274,0.0428678342659774,0.0526155993652343,0.0784595993652343,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2023-12-29,2023-11-30,2020-10-30,2023-11-30,0.0123300012207031,0.0005138068945982,0.0118161943261049,0.033395,0.1499859104810047,0.0353036366911485,0.0628824009704589,0.0771074009704589,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2024-01-31,2023-12-29,2020-11-30,2023-12-29,0.0266970065917968,0.0004187374145096,0.0262782691772872,0.025821,0.1499954217848222,0.0346527903849715,0.0396175994873046,0.0607985994873046,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2024-02-29,2024-01-31,2020-12-31,2024-01-31,0.0433349935913086,0.0003994337756935,0.042935559815615,0.020847,0.1499936655515334,0.0362611949068132,0.0861378005981445,0.0987038005981445,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2024-04-30,2024-02-29,2021-01-29,2024-02-29,0.0235199975585937,0.0003567289747499,0.0231632685838437,0.018225,0.1499913818035602,0.0347300241576173,0.09638080078125,0.10892580078125,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2024-05-31,2024-04-30,2021-02-26,2024-04-30,0.013395,0.0002878688359532,0.0131071311640467,0.013395,0.1499897767162155,0.0455297253568004,0.1209628005981445,0.1209628005981445,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2024-06-28,2024-05-31,2021-03-31,2024-05-31,0.0287749992065429,0.0001930821137134,0.0285819170928295,0.012707,0.149994864439064,0.0129000821137134,0.0,0.012707,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2024-07-31,2024-06-28,2021-04-30,2024-06-28,-0.012966999420166,0.0005646469529287,-0.0135316463730947,0.025502,0.1499989589979079,0.0473185505288865,0.0518868003845214,0.0681548003845214,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2024-08-30,2024-07-31,2021-06-30,2024-07-31,0.0139710019531249,0.000558748630888,0.0134122533222369,0.026851,0.1499912682766293,0.0431875120525704,0.0655311981201171,0.0829221981201172,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2024-09-30,2024-08-30,2021-07-30,2024-08-30,-0.0140170024414062,0.0005307710499913,-0.0145477734913976,0.026153,0.1499923282483118,0.046239562175979,0.0521468002319336,0.0692118002319336,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2024-10-31,2024-09-30,2021-08-31,2024-09-30,0.0172839987792968,0.0005194074134475,0.0167645913658493,0.027876,0.1499934411489247,0.0486353843653897,0.0979448010253906,0.1070308010253906,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2024-11-29,2024-10-31,2021-09-30,2024-10-31,0.0373599915161132,0.0004130907679624,0.0369469007481508,0.025122,0.1499962723196904,0.0410266694027357,0.037172798461914,0.053276798461914,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2024-12-31,2024-11-29,2021-10-29,2024-11-29,0.0174559997558593,0.0003976859903527,0.0170583137655066,0.024326,0.149994775796577,0.0316624179833567,0.024116399230957,0.045036399230957,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2025-01-31,2024-12-31,2021-11-30,2024-12-31,0.0032620127563476,0.0004473624256078,0.0028146503307398,0.025313,0.1499936808678476,0.0442893079586443,0.0644591967773437,0.0813841967773437,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2025-02-28,2025-01-31,2021-12-31,2025-01-31,-0.0171180087890625,0.0004010184165621,-0.0175190272056246,0.028744,0.1499876303297306,0.0303413221792252,0.0024013999938964,0.0301553999938964,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2025-04-30,2025-02-28,2022-01-31,2025-02-28,-0.019096002746582,0.0004240451136683,-0.0195200478602503,0.027108,0.1499977064386268,0.0353981763550283,0.0174887997436523,0.0385557997436523,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2025-05-30,2025-04-30,2022-02-28,2025-04-30,0.0722189810791015,0.0004964330894645,0.071722547989637,0.027771,0.149991918473988,0.0358793688711364,0.0435679992675781,0.0638549992675781,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2025-06-30,2025-05-30,2022-04-29,2025-05-30,0.0216250012207031,0.000607679938133,0.0210173212825701,0.033405,0.1499921247985657,0.0540099299462699,0.1106932006835937,0.1307432006835937,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2025-07-31,2025-06-30,2022-05-31,2025-06-30,0.0188450045166015,0.0005134998354083,0.0183315046811931,0.027724,0.1499984065365051,0.0331102033490413,0.0653186022949218,0.0863026022949218,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2025-08-29,2025-07-31,2022-06-30,2025-07-31,-0.0045730147094726,0.0004380286614433,-0.0050110433709159,0.025102,0.1499860267721634,0.0297626576967115,0.0533609985351562,0.0748979985351562,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2025-09-30,2025-08-29,2022-07-29,2025-08-29,0.0358950006103515,0.0007607350772852,0.0351342655330663,0.03581,0.1499890315142745,0.0440364221992774,0.0975407958984375,0.1204407958984375,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2025-10-31,2025-09-30,2022-08-31,2025-09-30,-0.0085589987792968,0.0005487765914788,-0.0091077753707756,0.032421,0.1499905062861409,0.0393819318430647,0.0930512008666992,0.1135262008666992,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2025-11-28,2025-10-31,2022-09-30,2025-10-31,-0.0402569921874999,0.0005333505928776,-0.0407903427803776,0.035989,0.1499929186513424,0.0413759661542619,0.0739280017089843,0.0912470017089843,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2025-12-31,2025-11-28,2022-10-31,2025-11-28,-0.0048529849243163,0.0005902863149986,-0.005443271239315,0.032429,0.1499996925878471,0.0318710446200086,0.0488835998535156,0.0723455998535156,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2026-01-30,2025-12-31,2022-11-30,2025-12-31,0.0021079963378906,0.0007365021137999,0.0013714942240907,0.034907,0.1499950986416367,0.0349627754742022,0.1263190002441406,0.1470250002441406,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2026-02-27,2026-01-30,2022-12-30,2026-01-30,-0.0121410006103515,0.0007094004978061,-0.0128504011081576,0.036619,0.149994407774437,0.0394127352467888,0.1321486029052734,0.1501736029052734,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2026-03-31,2026-02-27,2023-01-31,2026-02-27,-0.0184450076904296,0.0007632542231002,-0.0192082619135299,0.045027,0.1499937532804302,0.0466005619469476,0.1087804016113281,0.1336734016113281,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig,R1 repaired net utility,2026-04-30,2026-03-31,2023-02-28,2026-03-31,0.0883869858398437,0.0007085047683781,0.0876784810714656,0.035621,0.1499936178166869,0.041956576125778,0.117061196899414,0.137752196899414,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2018-02-28,2018-01-31,2015-02-27,2018-01-31,-0.06255099844360354,0.0010271697701195227,-0.06357816821372306,0.027056,0.1499937905746201,0.031248568888148733,0.057781999984741206,0.06493299998474121,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2018-04-30,2018-02-28,2015-03-31,2018-02-28,0.026899999267578148,0.0016667961251854134,0.025233203142392736,0.033632999999999996,0.14999809932386451,0.06402426557009509,0.08641400030517576,0.09110200030517576,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2018-05-31,2018-04-30,2015-04-30,2018-04-30,0.015478995971679673,0.0011067915208590319,0.01437220445082064,0.03362,0.14999226791024767,0.06077664295732126,0.0751379997253418,0.0904139997253418,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2018-06-29,2018-05-31,2015-05-29,2018-05-31,0.0018719993286132565,0.0013559959468740519,0.0005160033817392046,0.027795000000000004,0.14998847459047612,0.03294657368498474,0.10921579960632327,0.11694579960632327,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2018-07-31,2018-06-29,2015-06-30,2018-06-29,0.007302001007080087,0.0013321937868912427,0.005969807220188844,0.030246999999999996,0.1499854550402888,0.045245553939423255,0.08712400053405761,0.09582500053405761,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2018-08-31,2018-07-31,2015-07-31,2018-07-31,0.0036480043487548517,0.001397629171927374,0.0022503751768274778,0.037706,0.1499947294688735,0.0656675733819314,0.07922580010986328,0.09008880010986328,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2018-09-28,2018-08-31,2015-08-31,2018-08-31,-0.009694002380371096,0.001346407888449469,-0.011040410268820565,0.023687000000000003,0.14999220336874305,0.050741814122815115,0.07014964612630545,0.08092464612630546,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2018-10-31,2018-09-28,2015-09-30,2018-09-28,-0.021542001525878908,0.004823317850105303,-0.02636531937598421,0.063638,0.14999754783008104,0.0965625606787453,0.2805556372803581,0.2898256372803581,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2018-11-30,2018-10-31,2015-10-30,2018-10-31,0.038558,0.0025833274907287058,0.0359746725092713,0.042344,0.14998495256833058,0.09115049491530004,0.20919900000000002,0.21067800000000003,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2018-12-31,2018-11-30,2015-11-30,2018-11-30,-0.09157399999999999,0.0025633673851940273,-0.09413736738519402,0.04221,0.14999981653144107,0.09869785820236064,0.156701,0.158663,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2019-01-31,2018-12-31,2015-12-31,2018-12-31,-0.03663700052642822,0.0016605766051355755,-0.0382975771315638,0.030398,0.1499943352718479,0.0953999665992272,0.12977660008239744,0.13078060008239745,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2019-02-28,2019-01-31,2016-01-29,2019-01-31,0.014441001098632809,0.0014284179918583543,0.013012583106774455,0.031737,0.1499983423397275,0.07114612551164406,0.10730450000000001,0.10877150000000001,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2019-04-30,2019-02-28,2016-02-29,2019-02-28,-0.0042579960937500095,0.002270042551850148,-0.006528038645600157,0.034622,0.14999257285707018,0.08874529790179647,0.15098250000000002,0.1519695,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2019-05-31,2019-04-30,2016-03-31,2019-04-30,0.03574300219726562,0.0027786286322330394,0.03296437356503258,0.040182,0.14999299992728052,0.09159232034809933,0.20145300036621094,0.20338300036621093,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2019-06-28,2019-05-31,2016-04-29,2019-05-31,-2.199877929686539e-05,0.002366155831348981,-0.0023881546106458464,0.047108000000000004,0.14999154109345117,0.07421327881927917,0.1557495,0.1581595,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2019-07-31,2019-06-28,2016-05-31,2019-06-28,-0.0031610067138671907,0.00254893120057851,-0.005709937914445701,0.04539100000000001,0.1499958710395223,0.09750405076928897,0.16371000000000002,0.16750600000000002,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2019-08-30,2019-07-31,2016-06-30,2019-07-31,0.041326,0.003049632907276853,0.03827636709272315,0.042006,0.14999467794170124,0.09719268825842067,0.1678985,0.1682385,False,True,retrospective_development_extension,new_pre_2021_R1_run
