config,strategy,return_date,decision_date,contract_rows,active_contracts,gross_weight,net_weight,long_weight,short_weight,max_abs_weight
larger+VIX,25% volatility-ceiling specification (R1.1),2022-11-30,2022-10-31,267,16,0.043415999999999601,-0.019137999999999902,0.0121389999999999,0.031276999999999701,0.0132839999999999
larger+VIX,25% volatility-ceiling specification (R1.1),2022-12-30,2022-11-30,267,28,0.048952999999999601,-0.0054609999999999,0.0217459999999998,0.027206999999999901,0.0106079999999999
larger+VIX,25% volatility-ceiling specification (R1.1),2023-01-31,2022-12-30,267,18,0.043622999999999801,-0.034302999999999702,0.0046600000000000001,0.038962999999999602,0.017663999999999801
larger+VIX,25% volatility-ceiling specification (R1.1),2023-02-28,2023-01-31,267,12,0.042507999999999602,-0.028987999999999702,0.0067599999999998,0.035747999999999801,0.019054999999999801
larger+VIX,25% volatility-ceiling specification (R1.1),2023-03-31,2023-02-28,267,19,0.044499999999999901,-0.018217999999999901,0.013141,0.031358999999999901,0.015132
larger+VIX,25% volatility-ceiling specification (R1.1),2023-04-28,2023-03-31,267,23,0.052190999999999502,-0.0125050000000002,0.019842999999999701,0.032347999999999801,0.014442
larger+VIX,25% volatility-ceiling specification (R1.1),2023-05-31,2023-04-28,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2023-06-30,2023-05-31,267,21,0.082177,-0.072572999999999901,0.0048019999999999001,0.077374999999999902,0.019803000000000001
larger+VIX,25% volatility-ceiling specification (R1.1),2023-07-31,2023-06-30,267,14,0.0636039999999998,-0.049584000000000003,0.0070099999999999,0.056593999999999901,0.017363
larger+VIX,25% volatility-ceiling specification (R1.1),2023-08-31,2023-07-31,267,17,0.0562639999999998,-0.0409460000000001,0.0076589999999996002,0.048605000000000002,0.016014
larger+VIX,25% volatility-ceiling specification (R1.1),2023-09-29,2023-08-31,267,20,0.066876999999999701,-0.051083000000000003,0.0078969999999999006,0.058979999999999803,0.016936
larger+VIX,25% volatility-ceiling specification (R1.1),2023-10-31,2023-09-29,267,18,0.0766479999999998,-0.054137999999999901,0.011254999999999901,0.065393000000000007,0.0341959999999999
larger+VIX,25% volatility-ceiling specification (R1.1),2023-11-30,2023-10-31,267,20,0.072575999999999502,-0.053681999999999702,0.0094469999999997004,0.063128999999999602,0.027611999999999901
larger+VIX,25% volatility-ceiling specification (R1.1),2023-12-29,2023-11-30,267,23,0.0810279999999996,-0.068455999999999906,0.0062859999999999002,0.0747419999999996,0.023255999999999801
larger+VIX,25% volatility-ceiling specification (R1.1),2024-01-31,2023-12-29,267,16,0.0595349999999999,-0.037816999999999802,0.010859000000000001,0.048675999999999803,0.019292
larger+VIX,25% volatility-ceiling specification (R1.1),2024-02-29,2024-01-31,267,10,0.059714999999999803,-0.0552949999999999,0.0022100000000000002,0.057504999999999903,0.020174000000000001
larger+VIX,25% volatility-ceiling specification (R1.1),2024-04-30,2024-02-29,267,19,0.057233999999999903,-0.037880000000000101,0.0096769999999998003,0.047557000000000002,0.020171999999999801
larger+VIX,25% volatility-ceiling specification (R1.1),2024-05-31,2024-04-30,267,18,0.0780919999999998,-0.0655079999999999,0.0062919999999999001,0.071799999999999906,0.034965000000000003
larger+VIX,25% volatility-ceiling specification (R1.1),2024-06-28,2024-05-31,267,22,0.079005999999999701,-0.0628019999999999,0.0081019999999998003,0.070903999999999801,0.045594000000000003
larger+VIX,25% volatility-ceiling specification (R1.1),2024-07-31,2024-06-28,267,19,0.081061999999999301,-0.053928000000000101,0.013566999999999701,0.0674949999999995,0.025041999999999901
larger+VIX,25% volatility-ceiling specification (R1.1),2024-08-30,2024-07-31,267,18,0.096018999999999702,-0.0873469999999998,0.0043359999999998001,0.091682999999999806,0.035464000000000002
larger+VIX,25% volatility-ceiling specification (R1.1),2024-09-30,2024-08-30,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2024-10-31,2024-09-30,267,12,0.069549999999999806,-0.0642539999999997,0.0026480000000000002,0.066901999999999906,0.021096
larger+VIX,25% volatility-ceiling specification (R1.1),2024-11-29,2024-10-31,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2024-12-31,2024-11-29,267,16,0.080622999999999501,-0.064243000000000106,0.0081899999999996004,0.0724329999999999,0.030084
larger+VIX,25% volatility-ceiling specification (R1.1),2025-01-31,2024-12-31,267,19,0.1084369999999997,-0.087163000000000102,0.010636999999999701,0.097799999999999901,0.038986
larger+VIX,25% volatility-ceiling specification (R1.1),2025-02-28,2025-01-31,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2025-04-30,2025-02-28,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2025-05-30,2025-04-30,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2025-06-30,2025-05-30,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2025-07-31,2025-06-30,267,23,0.1155589999999997,-0.088565000000000102,0.0134969999999997,0.1020619999999999,0.043361999999999901
larger+VIX,25% volatility-ceiling specification (R1.1),2025-08-29,2025-07-31,267,28,0.1445419999999997,-0.1129919999999999,0.0157749999999999,0.1287669999999998,0.038303999999999901
larger+VIX,25% volatility-ceiling specification (R1.1),2025-09-30,2025-08-29,267,33,0.1462049999999995,-0.1091369999999998,0.018533999999999901,0.1276709999999997,0.0375749999999999
larger+VIX,25% volatility-ceiling specification (R1.1),2025-10-31,2025-09-30,267,29,0.1356989999999996,-0.1063549999999998,0.0146719999999999,0.1210269999999998,0.0349169999999999
larger+VIX,25% volatility-ceiling specification (R1.1),2025-11-28,2025-10-31,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2025-12-31,2025-11-28,267,25,0.12006099999999981,-0.082875000000000101,0.018592999999999901,0.101468,0.031584000000000001
larger+VIX,25% volatility-ceiling specification (R1.1),2026-01-30,2025-12-31,267,28,0.1273099999999999,-0.086875999999999801,0.020216999999999902,0.1070929999999999,0.036111999999999901
larger+VIX,25% volatility-ceiling specification (R1.1),2026-02-27,2026-01-30,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2026-03-31,2026-02-27,267,0,0,0,0,0,0
larger+VIX,25% volatility-ceiling specification (R1.1),2026-04-30,2026-03-31,267,0,0,0,0,0,0
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-02-28,2018-01-31,49,15,0.092248999999999706,0.070990999999999901,0.081619999999999804,0.0106289999999998,0.032099999999999802
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-04-30,2018-02-28,49,10,0.059034999999999803,0.0330649999999999,0.046049999999999702,0.012985,0.0178
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-05-31,2018-04-30,49,14,0.059258999999999701,0.044689,0.051973999999999902,0.0072849999999999001,0.0253499999999999
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-06-29,2018-05-31,49,15,0.064069000000000001,0.0320869999999999,0.048077999999999801,0.015990999999999901,0.013140000000000001
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-07-31,2018-06-29,49,11,0.065873999999999905,0.043032000000000001,0.0544529999999998,0.011421000000000001,0.023359999999999902
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-08-31,2018-07-31,49,13,0.0528639999999998,0.028871999999999801,0.040867999999999703,0.011996,0.0093760000000000007
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-09-28,2018-08-31,49,14,0.079842999999999706,0.066192999999999502,0.073017999999999805,0.0068250000000000003,0.024365999999999902
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-10-31,2018-09-28,49,15,0.070433999999999802,0.0392199999999997,0.054826999999999702,0.0156069999999999,0.01298
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-11-30,2018-10-31,49,5,0.057756999999999802,0.027947,0.042852000000000001,0.0149049999999998,0.025961999999999801
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-12-31,2018-11-30,49,7,0.063224000000000002,0.054939999999999801,0.059081999999999801,0.0041419999999999001,0.0354449999999999
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-01-31,2018-12-31,49,6,0.027535999999999901,0.022207999999999901,0.024871999999999901,0.0026640000000000001,0.0088000000000000005
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-02-28,2019-01-31,49,8,0.035775000000000001,0.019243,0.027508999999999902,0.0082659999999999002,0.0145799999999999
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-04-30,2019-02-28,49,12,0.049945000000000003,0.039144999999999902,0.044545000000000001,0.0053999999999997002,0.01908
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-05-31,2019-04-30,49,16,0.0697039999999996,0.055359999999999701,0.062531999999999602,0.0071719999999998001,0.027054000000000002
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-06-28,2019-05-31,49,8,0.038176999999999801,0.014465,0.0263209999999999,0.0118559999999999,0.010340999999999901
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-07-31,2019-06-28,49,13,0.0644169999999996,0.0492949999999997,0.056855999999999803,0.007561,0.0123
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-08-30,2019-07-31,49,14,0.052415000000000003,0.0308689999999999,0.041641999999999901,0.010773,0.0139139999999999
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-09-30,2019-08-30,49,13,0.0614399999999998,0.046371999999999802,0.053905999999999801,0.0075339999999999002,0.0151199999999998
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-10-31,2019-09-30,49,13,0.070101999999999901,0.066091999999999901,0.068096999999999602,0.0020049999999999001,0.016995
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-11-29,2019-10-31,49,14,0.0704809999999996,0.047220999999999701,0.058850999999999501,0.0116299999999998,0.010005
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-12-31,2019-11-29,49,15,0.0717139999999995,0.039767999999999901,0.055740999999999902,0.0159729999999999,0.0136999999999999
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-01-31,2019-12-31,49,15,0.082466999999999901,0.0460310000000001,0.064249000000000001,0.0182179999999998,0.028785000000000002
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-02-28,2020-01-31,49,10,0.0448949999999999,0.031933000000000003,0.0384139999999999,0.0064809999999999,0.012512000000000001
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-03-31,2020-02-28,49,2,0.026741999999999801,0.026741999999999901,0.026741999999999801,0,0.020081999999999801
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-04-30,2020-03-31,49,3,0.025237999999999702,0.025238,0.025237999999999702,0,0.012338
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-05-29,2020-04-30,49,10,0.0579559999999993,0.024781999999999901,0.041368999999999601,0.0165869999999998,0.0159899999999999
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-06-30,2020-05-29,49,7,0.067666000000000004,0.029805999999999801,0.048736000000000002,0.018929999999999801,0.016566000000000001
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-07-31,2020-06-30,49,12,0.0765619999999997,0.0301059999999999,0.053333999999999701,0.023227999999999902,0.033551999999999901
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-08-31,2020-07-31,49,6,0.067387000000000002,0.058187000000000003,0.062786999999999801,0.0045999999999999002,0.021649999999999801
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-09-30,2020-08-31,49,6,0.084359999999999602,0.077459999999999904,0.080909999999999802,0.0034499999999999002,0.023814999999999802
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-10-30,2020-09-30,49,8,0.049119999999999601,0.0118519999999998,0.030485999999999701,0.018633999999999901,0.0142799999999999
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-11-30,2020-10-30,49,6,0.054687999999999702,0.033697999999999902,0.044192999999999802,0.0104949999999999,0.015505
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-12-31,2020-11-30,49,10,0.060185999999999802,0.0411759999999999,0.050680999999999803,0.0095049999999999007,0.02232
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-01-29,2020-12-31,49,12,0.0503799999999998,0.015683999999999702,0.0330319999999997,0.017347999999999902,0.0077999999999998001
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-02-26,2021-01-29,49,6,0.079463000000000006,0.051149,0.065306000000000003,0.014156999999999901,0.039410000000000001
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-03-31,2021-02-26,49,5,0.052002,0.0023519999999999002,0.027177,0.024825,0.019949999999999801
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-04-30,2021-03-31,49,8,0.0562639999999998,0.0066159999999998,0.031439999999999801,0.024823999999999902,0.0124
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-06-30,2021-04-30,49,8,0.067318999999999601,0.019972999999999901,0.043645999999999803,0.023673,0.027064000000000001
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-07-30,2021-06-30,49,11,0.0614329999999998,0.0332610000000002,0.047347,0.0140859999999998,0.018149999999999802
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-08-31,2021-07-30,49,10,0.0618559999999998,0.019359999999999902,0.040607999999999901,0.021248,0.015004
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-09-30,2021-08-31,49,18,0.0568379999999995,0.0216859999999999,0.0392619999999997,0.017575999999999901,0.0068539999999999001
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-10-29,2021-09-30,49,12,0.067094999999999502,0.021906999999999802,0.044500999999999902,0.022593999999999701,0.011972
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-11-30,2021-10-29,49,10,0.0618909999999998,0.0312509999999998,0.0465709999999998,0.01532,0.0131599999999998
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-12-31,2021-11-30,49,9,0.0457899999999999,0.0155500000000001,0.030669999999999802,0.0151199999999998,0.019837
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-01-31,2021-12-31,49,11,0.063286999999999802,0.015520999999999801,0.0394039999999998,0.023883000000000001,0.015984000000000002
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-02-28,2022-01-31,49,10,0.073142999999999903,0.0320629999999998,0.0526029999999999,0.020539999999999801,0.0264
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-04-29,2022-02-28,49,10,0.065880999999999801,0.017295000000000001,0.041588,0.024292999999999901,0.010761
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-05-31,2022-04-29,49,8,0.061635999999999802,0.0039560000000001001,0.032795999999999902,0.0288399999999999,0.0147599999999999
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-06-30,2022-05-31,49,8,0.0553089999999999,0.008489,0.0318989999999999,0.02341,0.0145799999999999
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-07-29,2022-06-30,49,9,0.0670899999999999,0.0047720000000000002,0.035930999999999901,0.031158999999999801,0.027956000000000002
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-08-31,2022-07-29,49,7,0.0429029999999999,0.0033430000000000001,0.023122999999999901,0.019779999999999801,0.019029999999999901
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-09-30,2022-08-31,49,10,0.0635879999999997,-0.016972000000000102,0.0233079999999997,0.040279999999999802,0.020434999999999901
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-10-31,2022-09-30,49,7,0.064321999999999602,0.018905999999999801,0.041613999999999901,0.022707999999999801,0.024195999999999902
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-11-30,2022-10-31,49,8,0.062681000000000001,0.010871,0.036776000000000003,0.0259049999999999,0.02146
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-12-30,2022-11-30,49,11,0.0626719999999997,0.0040439999999999001,0.033357999999999902,0.029313999999999701,0.0207
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-01-31,2022-12-30,49,10,0.0596659999999999,0.023133999999999901,0.041399999999999902,0.018266000000000001,0.0120249999999999
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-02-28,2023-01-31,49,13,0.055193999999999702,0.0035740000000001001,0.029384,0.025809999999999701,0.0095699999999997003
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-03-31,2023-02-28,49,10,0.067796999999999802,0.0010889999999998,0.0344429999999998,0.033354000000000002,0.0104999999999999
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-04-28,2023-03-31,49,10,0.0657659999999997,-0.0019539999999998001,0.0319059999999999,0.0338599999999998,0.0127049999999999
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-05-31,2023-04-28,49,14,0.0722739999999997,0.0368779999999998,0.054575999999999701,0.017697999999999901,0.0138
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-06-30,2023-05-31,49,14,0.064873999999999502,0.013535999999999901,0.0392049999999999,0.0256689999999999,0.01035
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-07-31,2023-06-30,49,12,0.065942999999999502,0.032722999999999801,0.049332999999999801,0.01661,0.020053999999999801
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-08-31,2023-07-31,49,18,0.084910999999999501,0.0376649999999999,0.061287999999999801,0.023622999999999901,0.01626
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-09-29,2023-08-31,49,13,0.066549999999999707,-4.6000000000098913e-05,0.033251999999999803,0.0332979999999998,0.0130499999999999
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-10-31,2023-09-29,49,9,0.068564,0.0065559999999997001,0.037559999999999802,0.031004,0.0152999999999999
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-11-30,2023-10-31,49,12,0.073446999999999901,0.028136999999999902,0.0507919999999999,0.022655000000000002,0.013860000000000001
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-12-29,2023-11-30,49,17,0.063988999999999602,-0.007953,0.0280179999999998,0.035971000000000003,0.018134999999999901
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-01-31,2023-12-29,49,12,0.071019999999999903,0.045499999999999902,0.058259999999999902,0.012760000000000001,0.013719999999999901
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-02-29,2024-01-31,49,9,0.0426159999999998,0.0284199999999999,0.0355179999999998,0.0070980000000000001,0.01362
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-04-30,2024-02-29,49,8,0.0517149999999999,0.026154999999999901,0.0389349999999999,0.01278,0.020400000000000001
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-05-31,2024-04-30,49,5,0.036592,-0.013568,0.011512,0.025080000000000002,0.022950000000000002
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-06-28,2024-05-31,49,4,0.0481699999999999,0.025479999999999801,0.036824999999999802,0.0113449999999999,0.030460000000000001
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-07-31,2024-06-28,49,10,0.0476419999999999,0.024937999999999901,0.036289999999999802,0.0113519999999999,0.0098670000000000008
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-08-30,2024-07-31,49,10,0.046426999999999802,0.025586999999999901,0.0360069999999999,0.0104199999999999,0.010670000000000001
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-09-30,2024-08-30,49,11,0.0480829999999998,0.023606999999999701,0.035844999999999801,0.0122379999999999,0.0092700000000000005
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-10-31,2024-09-30,49,13,0.071117999999999904,0.033538000000000102,0.052328,0.018789999999999901,0.0132079999999999
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-11-29,2024-10-31,49,11,0.0600549999999999,0.033159000000000001,0.046607000000000003,0.0134479999999998,0.0184
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-12-31,2024-11-29,49,12,0.0610999999999998,0.048583999999999801,0.054841999999999801,0.0062579999999998002,0.0154799999999999
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-01-31,2024-12-31,49,10,0.057657999999999703,0.035962000000000202,0.0468099999999999,0.010847999999999801,0.011526
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-02-28,2025-01-31,49,8,0.059694999999999901,0.057714999999999801,0.058704999999999702,0.00098999999999990003,0.0203399999999999
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-04-30,2025-02-28,49,11,0.0523749999999997,0.024725,0.0385499999999998,0.0138249999999999,0.017219999999999801
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-05-30,2025-04-30,49,11,0.0585729999999995,0.033918999999999602,0.0462459999999996,0.012326999999999901,0.0091199999999999008
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-06-30,2025-05-30,49,12,0.065009999999999804,0.032781999999999901,0.048895999999999801,0.016113999999999701,0.026669999999999802
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-07-31,2025-06-30,49,19,0.0739759999999995,0.049631999999999801,0.061803999999999602,0.012172000000000001,0.0088000000000000005
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-08-29,2025-07-31,49,14,0.059006999999999601,0.040454999999999901,0.0497309999999999,0.0092759999999999006,0.017999999999999901
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-09-30,2025-08-29,49,16,0.080562999999999302,0.054742999999999702,0.067652999999999602,0.012909999999999901,0.0140699999999999
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-10-31,2025-09-30,49,15,0.079352999999999702,0.031685000000000102,0.055518999999999902,0.0238339999999998,0.015532000000000001
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-11-28,2025-10-31,49,12,0.077855999999999606,0.0139559999999998,0.0459059999999996,0.031949999999999701,0.021679
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-12-31,2025-11-28,49,19,0.087681999999999302,0.037559999999999802,0.062620999999999705,0.025060999999999702,0.01243
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2026-01-30,2025-12-31,49,21,0.079092999999999802,0.020918999999999702,0.050006000000000002,0.029086999999999901,0.017399999999999902
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2026-02-27,2026-01-30,49,16,0.0819379999999999,0.012377999999999801,0.047157999999999901,0.034779999999999901,0.0144
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2026-03-31,2026-02-27,49,15,0.0883209999999999,0.030494999999999901,0.059407999999999801,0.028913000000000001,0.0143849999999999
orig,25% volatility-ceiling EGARCH diagnostic (R1.1),2026-04-30,2026-03-31,49,13,0.063816999999999902,0.029093000000000101,0.046454999999999802,0.017361999999999801,0.01251
orig,25% volatility-ceiling specification (R1.1),2018-02-28,2018-01-31,49,14,0.087529999999999802,0.0662719999999999,0.0769009999999999,0.0106289999999998,0.032099999999999802
orig,25% volatility-ceiling specification (R1.1),2018-04-30,2018-02-28,49,10,0.0572999999999999,0.025729999999999802,0.041514999999999802,0.015785,0.013350000000000001
orig,25% volatility-ceiling specification (R1.1),2018-05-31,2018-04-30,49,13,0.063786999999999802,0.051053000000000001,0.057419999999999902,0.0063669999999997002,0.0253499999999999
orig,25% volatility-ceiling specification (R1.1),2018-06-29,2018-05-31,49,16,0.0518609999999999,0.018107000000000002,0.034984000000000001,0.016877,0.0086999999999999005
orig,25% volatility-ceiling specification (R1.1),2018-07-31,2018-06-29,49,11,0.074292999999999901,0.049935,0.062113999999999801,0.0121789999999999,0.02044
orig,25% volatility-ceiling specification (R1.1),2018-08-31,2018-07-31,49,16,0.067183999999999702,0.0380579999999998,0.0526209999999998,0.014563,0.018752000000000001
orig,25% volatility-ceiling specification (R1.1),2018-09-28,2018-08-31,49,13,0.066468999999999806,0.0592189999999998,0.0628439999999999,0.0036250000000000002,0.024365999999999902
orig,25% volatility-ceiling specification (R1.1),2018-10-31,2018-09-28,49,14,0.058439999999999701,0.026706000000000001,0.042572999999999903,0.015866999999999801,0.01298
orig,25% volatility-ceiling specification (R1.1),2018-11-30,2018-10-31,49,7,0.066810999999999801,0.043421000000000001,0.055115999999999901,0.0116949999999999,0.025961999999999801
orig,25% volatility-ceiling specification (R1.1),2018-12-31,2018-11-30,49,9,0.073315999999999701,0.066261999999999904,0.069788999999999601,0.0035269999999999,0.0354449999999999
orig,25% volatility-ceiling specification (R1.1),2019-01-31,2018-12-31,49,7,0.0355669999999998,0.030238999999999801,0.0329029999999998,0.0026640000000000001,0.012126
orig,25% volatility-ceiling specification (R1.1),2019-02-28,2019-01-31,49,8,0.042670999999999903,0.0280589999999999,0.035364999999999903,0.007306,0.0145799999999999
orig,25% volatility-ceiling specification (R1.1),2019-04-30,2019-02-28,49,10,0.036014999999999901,0.025215000000000001,0.030615,0.0053999999999997002,0.01908
orig,25% volatility-ceiling specification (R1.1),2019-05-31,2019-04-30,49,13,0.056652999999999801,0.035944999999999901,0.046298999999999702,0.0103539999999999,0.018036
orig,25% volatility-ceiling specification (R1.1),2019-06-28,2019-05-31,49,8,0.042915999999999802,0.0204159999999999,0.031665999999999903,0.01125,0.0106799999999999
orig,25% volatility-ceiling specification (R1.1),2019-07-31,2019-06-28,49,13,0.061743999999999702,0.046621999999999601,0.0541829999999996,0.007561,0.013325
orig,25% volatility-ceiling specification (R1.1),2019-08-30,2019-07-31,49,15,0.052514999999999701,0.023884999999999702,0.038199999999999602,0.014315,0.0162329999999999
orig,25% volatility-ceiling specification (R1.1),2019-09-30,2019-08-30,49,15,0.0650369999999999,0.053729000000000103,0.059382999999999901,0.0056539999999999004,0.017954999999999902
orig,25% volatility-ceiling specification (R1.1),2019-10-31,2019-09-30,49,13,0.068331000000000003,0.0640509999999999,0.066191,0.00214,0.017510000000000001
orig,25% volatility-ceiling specification (R1.1),2019-11-29,2019-10-31,49,13,0.055879999999999902,0.022300000000000101,0.03909,0.016789999999999802,0.0079349999999999005
orig,25% volatility-ceiling specification (R1.1),2019-12-31,2019-11-29,49,17,0.065455999999999501,0.031079999999999702,0.0482679999999997,0.017187999999999801,0.0129199999999999
orig,25% volatility-ceiling specification (R1.1),2020-01-31,2019-12-31,49,17,0.073485999999999801,0.029242000000000101,0.051364,0.022121999999999802,0.028785000000000002
orig,25% volatility-ceiling specification (R1.1),2020-02-28,2020-01-31,49,11,0.055016999999999802,0.028555000000000001,0.0417859999999999,0.013231,0.012512000000000001
orig,25% volatility-ceiling specification (R1.1),2020-03-31,2020-02-28,49,2,0.0284069999999998,0.028406999999999901,0.0284069999999998,0,0.020081999999999801
orig,25% volatility-ceiling specification (R1.1),2020-04-30,2020-03-31,49,3,0.030628999999999702,0.030629,0.030628999999999702,0,0.0141289999999999
orig,25% volatility-ceiling specification (R1.1),2020-05-29,2020-04-30,49,10,0.060361999999999402,0.030659999999999701,0.0455109999999996,0.0148509999999998,0.016399999999999901
orig,25% volatility-ceiling specification (R1.1),2020-06-30,2020-05-29,49,7,0.062321000000000001,0.0099609999999999005,0.036141,0.026179999999999901,0.018610000000000002
orig,25% volatility-ceiling specification (R1.1),2020-07-31,2020-06-30,49,10,0.072971999999999801,0.026515999999999901,0.049743999999999802,0.023227999999999902,0.033551999999999901
orig,25% volatility-ceiling specification (R1.1),2020-08-31,2020-07-31,49,6,0.069552000000000003,0.060352000000000003,0.064951999999999802,0.0045999999999999002,0.023814999999999802
orig,25% volatility-ceiling specification (R1.1),2020-09-30,2020-08-31,49,5,0.046784999999999702,0.030684999999999601,0.0387349999999997,0.0080499999999998004,0.015154999999999801
