return_date,config,config_label,family,strategy,return,gross_growth,wealth
2021-12-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.31053215546205543,0.68946784453794441,0.0784626183485371
2022-01-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.48177076049466472,1.4817707604946648,0.1162636136607145
2022-02-28,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.2792446673001947,0.7207553326998053,0.083797619544909802
2022-04-29,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.65586118963816553,0.34413881036183441,0.028838013101338902
2022-05-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.018470617683073801,1.0184706176830738,0.0293706690160732
2022-06-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.031202983616046401,1.0312029836160466,0.030287121520174001
2022-07-29,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.31148793730888152,0.68851206269111842,0.020853048510831501
2022-08-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.36228897204127292,0.63771102795872703,0.0132982190019156
2022-09-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.29014673906492,0.70985326093508005,0.0094397841231385008
2022-10-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.52338159389877015,0.47661840610122952,0.0044991748627098002
2022-11-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.0544393502369677,0.94556064976303245,0.0042542427065815
2022-12-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.19917116731426121,0.80082883268573835,0.0034069202206734
2023-01-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.1423980032706553,1.1423980032706551,0.0038920588573999001
2023-02-28,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.0183434013097332,0.98165659869026678,0.0038206652598575001
2023-03-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.0671668031230096,1.0671668031230097,0.0040772871311652
2023-04-28,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.024284426767456301,0.97571557323254365,0.0039782725504186002
2023-05-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.02598941298617,0.97401058701383003,0.0038748795821342001
2023-06-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.67866788863646421,1.6786678886364643,0.0065046359268617002
2023-07-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.44016953326666802,0.55983046673333181,0.0036414933668654
2023-08-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.2167088947891764,1.2167088947891764,0.0044306373697808
2023-09-29,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.16079727678366271,0.83920272321633715,0.0037182029463041001
2023-10-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.38254119103248291,0.61745880896751704,0.0022958371627244002
2023-11-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.95864186639118765,1.958641866391188,0.0044967227853288001
2023-12-29,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.16549772441591101,0.83450227558408885,0.0037525253970279002
2024-01-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.40500561598549212,1.4050056159854922,0.0052723192569522001
2024-02-29,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.33077333365300132,1.3307733336530014,0.0070162618736574001
2024-04-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.1029222272934439,1.1029222272934438,0.0077383911729683001
2024-05-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.25607017509120722,1.2560701750912071,0.0097199623555546
2024-06-28,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.51504338870402244,1.5150433887040224,0.014726164705235001
2024-07-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.051284826214539801,1.05128482621454,0.015481393502949701
2024-08-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.53415300063379811,0.46584699936620172,0.0072119607093563002
2024-09-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.097810904424548303,1.0978109044245483,0.0079173691090130005
2024-10-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.29266995686768982,0.70733004313230985,0.0056001930333724002
2024-11-29,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.060158167530760101,1.0601581675307603,0.0059370903840787002
2024-12-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.47802867799277232,1.4780286779927725,0.0087751898515035006
2025-01-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.37149656589607682,0.62850343410392295,0.0055152369565839004
2025-02-28,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.096284638368865902,0.90371536163113397,0.0049842043607006004
2025-04-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.030857689239274701,0.96914231076072521,0.0048304033314328001
2025-05-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.80245948855945415,1.8024594885594545,0.0087066063183106005
2025-06-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.49063117920576133,0.50936882079423851,0.0044348737934776002
2025-07-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.3932039627157472,0.6067960372842528,0.0026910638437380001
2025-08-29,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.18716318350451711,0.81283681649548245,0.0021873957677300002
2025-09-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,0.64170995278524146,1.6417099527852417,0.0035910694025628001
2025-10-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.74505777997583456,0.25494222002416522,0.0009155152057501
2025-11-28,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.0124729856902694,0.98752701430973044,0.00090409599768960004
2025-12-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.4965664159562177,0.50343358404378225,0.00045515228843650001
2026-01-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.42623567974631782,0.57376432025368185,0.00026115014338670001
2026-02-27,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.4398774178884346,0.5601225821115654,0.00014627609263250001
2026-03-31,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,-0.48344746555426532,0.51655253444573435,7.5559286378171434e-05
2026-04-30,orig+VIX,orig+VIX naive,Matched capped naive,orig+VIX Equal premium capped,2.037324057405963,3.037324057405963,0.0002294980382767
2021-01-29,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.016536412081203301,1.0165364120812033,1.0165364120812033
2021-02-26,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.021353595724248001,0.978646404275752,0.99482970449864361
2021-03-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0022163107834096002,0.99778368921659044,0.99262485269690715
2021-04-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.051782279280063702,1.0517822792800635,1.0440252300395905
2021-06-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.072674122327248805,1.0726741223272489,1.1198988473202218
2021-07-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0077889966545108,0.99221100334548917,1.1111759589450541
2021-08-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.048209042490499801,1.0482090424904995,1.164744687964258
2021-09-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0264303627615875,0.97356963723841239,1.1339600633367306
2021-10-29,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.1279929535171706,1.1279929535171709,1.2790989610137169
2021-11-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.059955003335338,1.0599550033353382,1.3557873434875216
2021-12-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0375940438382842,0.96240595616171565,1.3048178146610607
2022-01-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0732331521875971,0.92676684781240282,1.2092618930628991
2022-02-28,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.017804839764615301,0.98219516023538478,1.187731178823459
2022-04-29,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.070735211177285706,0.92926478882271435,1.1037167630675353
2022-05-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.025177194125210401,0.97482280587478964,1.0759282718645351
2022-06-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.068792414132153701,0.93120758586784624,1.0019125686099375
2022-07-29,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.1184060248633608,1.1184060248633607,1.1205450531196794
2022-08-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.058232481636534002,0.94176751836346595,1.0552929338909789
2022-09-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.068797119427581002,0.93120288057241885,0.98269181988699839
2022-10-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.037700001953372801,0.96229999804662725,0.94564433635769518
2022-11-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0505279114997602,1.0505279114997603,0.9934257696954264
2022-12-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.044539008327356702,0.9554609916726432,0.9491795710663512
2023-01-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.1384681321401984,1.1384681321401984,1.0806106933375434
2023-02-28,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.055334123532000401,1.0553341235320004,1.1404053389326836
2023-03-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.083422581406292801,1.0834225814062928,1.2355408961559662
2023-04-28,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0063042886994782001,0.99369571130052159,1.2277516896465868
2023-05-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.1242145797621797,1.1242145797621796,1.3802563498283436
2023-06-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.070426637016837407,1.0704266370168374,1.4774631627678891
2023-07-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0100615381892383,1.0100615381892384,1.4923287148032711
2023-08-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0079695944536753004,1.0079695944536753,1.5042219694518275
2023-09-29,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.036596699193807702,0.96340330080619241,1.4491724105150825
2023-10-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.00088591417043940002,1.0008859141704396,1.4504562528889675
2023-11-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0792771464348625,1.0792771464348625,1.5654442856466084
2023-12-29,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.010947296137096701,1.0109472961370969,1.5825816678277076
2024-01-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0435455770810683,1.0435455770810684,1.6514960998311847
2024-02-29,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.1034694712338194,1.1034694712338191,1.8223755280254328
2024-04-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.027650408386414901,0.97234959161358481,1.7719861004421205
2024-05-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0509960040415076,1.0509960040415076,1.8623503107817621
2024-06-28,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.062005611438145002,1.0620056114381451,1.9778264805138048
2024-07-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.017422160586096701,0.9825778394139032,1.9433684699588587
2024-08-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0107559035464456,0.98924409645355438,1.9224657861407779
2024-09-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.046654973635385601,1.0466549736353856,2.0121583767081068
2024-10-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0060326530349363002,0.99396734696506361,2.0000197233700856
2024-11-29,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.071165929487803301,1.0711659294878031,2.1423529859776571
2024-12-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0071388591633391001,1.0071388591633392,2.1576469422227107
2025-01-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.014048733372036401,0.98595126662796362,2.1273347356204342
2025-02-28,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.038651945329796301,0.96134805467020357,2.0451091097210563
2025-04-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.035225104390209802,0.96477489560979024,1.9730699278417632
2025-05-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.13318027571337021,1.1331802757133702,2.2358439248334885
2025-06-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0516649737591309,1.0516649737591308,2.3513587425395226
2025-07-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.042528584266585602,1.0425285842665857,2.4513587009625875
2025-08-29,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.035086972218110801,0.96491302778188925,2.3653479463252887
2025-09-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.0256633961431794,1.0256633961431794,2.4260508076882905
2025-10-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.013899875918917601,1.0138998759189175,2.4597726128881474
2025-11-28,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.067758982072075702,0.93224101792792435,2.2931009245100769
2025-12-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.012230743515824601,1.0122307435158246,2.3211472537736602
2026-01-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0238247900257962,0.97617520997420382,2.2658464078335494
2026-02-27,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.060974274622556203,0.93902572537744355,2.1276880667097746
2026-03-31,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,-0.0205244346359316,0.97947556536406843,2.0840184720589376
2026-04-30,stock,Stock Markowitz,Stock baseline,Underlying Markowitz,0.062775120079544,1.0627751200795439,2.2148429818904254
2021-01-29,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,-0.00020755914598750001,0.99979244085401242,0.99979244085401242
2021-02-26,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,-0.0033090936759177002,0.99669090632408242,0.99648403401075236
2021-03-31,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.0036611214868304,1.0036611214868305,1.0001322831189523
2021-04-30,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.0010516792510044,1.0010516792510045,1.0011841014893683
2021-06-30,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.0084289434170289005,1.008428943417029,1.0096230256308516
2021-07-30,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,-0.00076415091614620003,0.99923584908385354,1.0088515212708535
2021-08-31,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.042150954919810101,1.0421509549198102,1.0513755762647232
2021-09-30,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,-0.0001701495956941,0.99982985040430605,1.0511966851354992
2021-10-29,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.0121707025823017,1.0121707025823017,1.0639904873457848
2021-11-30,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,-0.0035648025089520001,0.99643519749104803,1.0601975713869936
2021-12-31,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.0104987391429295,1.0104987391429294,1.0713283091289527
2022-01-31,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,-0.0053939165718787001,0.99460608342812118,1.0655496536084197
2022-02-28,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,-0.0075176524136261001,0.99248234758637399,1.0575392216831316
2022-04-29,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.0144230822031425,1.0144230822031426,1.072792196810515
2022-05-31,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,-0.0047458315233340001,0.99525416847666603,1.0677009057849047
2022-06-30,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.0041064415400644001,1.0041064415400645,1.0720853571367843
2022-07-29,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,-0.11721155308056611,0.88278844691943392,0.94642456739184844
2022-08-31,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,-0.0028342947618585001,0.99716570523814141,0.94374212119799517
2022-09-30,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.00254591337008,1.00254591337008,0.94614480688226121
2022-10-31,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,-0.0052948520001601003,0.99470514799984,0.94113511015909956
2022-11-30,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.018972506784059501,1.0189725067840596,0.95899080242130963
2022-12-30,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.014290664964326801,1.0142906649643268,0.97269541868258358
2023-01-31,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,-0.0147938691388226,0.98520613086117725,0.9583054899466612
2023-02-28,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.012539947362580101,1.01253994736258,0.97032259034786361
2023-03-31,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.0019663477415270002,1.001966347741527,0.97223058198194678
2023-04-28,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.0131122584990719,1.0131122584990719,0.98497872069359715
2023-05-31,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,-0.0024256091137874001,0.99757439088621236,0.98258954733179604
2023-06-30,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,-0.005130114960975,0.99486988503902485,0.97754874999453156
2023-07-31,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,-0.001121624168467,0.99887837583153305,0.97645230769068281
2023-08-31,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.0048381581976192,1.0048381581976191,0.98117653842772079
2023-09-29,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.0055606699427388001,1.0055606699427388,0.98663253731347622
2023-10-31,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.0027819707194349,1.002781970719435,0.98937732014312396
2023-11-30,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.0004187625385949,1.000418762538595,0.98979163430133565
2023-12-29,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,-0.0069887083508687001,0.99301129164913116,0.98287426924107402
2024-01-31,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.0032443252433486001,1.0032443252433485,0.98606303304381038
2024-02-29,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.0129619408858476,1.0129619408858477,0.99884432378784405
2024-04-30,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.0096877881316431002,1.0096877881316433,1.0085209159731947
2024-05-31,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.013399706699422,1.013399706699422,1.0220348004474682
2024-06-28,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,-0.0086472215515777003,0.99135277844842196,1.0131970390945764
2024-07-31,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.0054326578724112002,1.0054326578724111,1.0187013919653174
2024-08-30,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.0153044921878722,1.0153044921878722,1.0342920994604252
2024-09-30,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,-0.0036352266470385001,0.99636477335296159,1.0305322132596453
2024-10-31,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,-0.0027487066243399002,0.99725129337565999,1.0276995825384627
2024-11-29,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.0011492369184439,1.0011492369184438,1.0288806528397854
2024-12-31,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.0011243002493605001,1.0011243002493606,1.0300374236143357
2025-01-31,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.0068555619296054001,1.0068555619296051,1.0370989089617346
2025-02-28,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,-0.0044639845705388001,0.99553601542946124,1.0324693154340068
2025-04-30,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.0082668649059598007,1.0082668649059598,1.0410045997842483
2025-05-30,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.00089924701175020003,1.0008992470117499,1.0419407200598227
2025-06-30,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.0031252679971275001,1.0031252679971276,1.0451970640471298
2025-07-31,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,-0.0022569276952839001,0.99774307230471604,1.0428381298462523
2025-08-29,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.0033353957421416,1.0033353957421416,1.0463164077042844
2025-09-30,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.0020033846061253001,1.0020033846061254,1.0484125818886154
2025-10-31,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,-0.021047785672335902,0.97895221432766399,1.0263458185688434
2025-11-28,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.0066776061129000001,1.0066776061128999,1.033199351680868
2025-12-31,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,-0.0067959859010154004,0.99320401409898462,1.0261777434539066
2026-01-30,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,-0.0074370161207906,0.99256298387920916,1.0185460430330433
2026-02-27,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.0020051783720270002,1.002005178372027,1.0205884095294468
2026-03-31,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,-0.0095467930867601004,0.99045320691324001,1.0108450631569237
2026-04-30,stock_56,Stock Markowitz (56),Stock baseline,larger+VIX Stock Markowitz,0.0153071730646648,1.0153071730646648,1.0263182434802287
